8171,03/20/2009 22:11:26,8221,414904.68
8172,03/20/2009 22:12:18,8222,414954.68
8173,03/20/2009 22:15:18,8223,415004.68
8174,03/20/2009 22:30:49,8224,415054.68
8175,03/20/2009 22:40:55,8225,415104.68
8176,03/20/2009 23:05:12,8226,415154.68
8177,03/20/2009 23:15:23,8227,415204.68
8178,03/20/2009 23:25:22,8228,415254.68
8179,03/20/2009 23:34:33,8229,415304.68
8180,03/20/2009 23:43:38,8230,415354.68
8181,03/21/2009 00:06:02,8231,415404.68
8182,03/21/2009 00:12:43,8232,415454.68
8183,03/21/2009 00:25:36,8233,415504.68
8184,03/21/2009 00:29:56,8234,415554.68
8185,03/21/2009 00:30:42,8235,415604.68
8186,03/21/2009 00:50:10,8236,415654.68
8187,03/21/2009 00:59:45,8237,415704.68
8188,03/21/2009 01:06:39,8238,415754.68
8189,03/21/2009 01:25:02,8239,415804.68
8190,03/21/2009 01:27:49,8240,415854.68
8191,03/21/2009 01:43:09,8241,415904.68
8192,03/21/2009 02:01:03,8242,415954.68
8193,03/21/2009 02:03:58,8243,416004.68
8194,03/21/2009 02:06:09,8244,416054.68
8195,03/21/2009 02:22:59,8245,416104.68
8196,03/21/2009 02:43:47,8246,416154.68
8197,03/21/2009 03:02:36,8247,416204.68
8198,03/21/2009 03:10:24,8248,416254.68
8199,03/21/2009 03:23:28,8249,416304.68
8200,03/21/2009 03:29:34,8250,416354.68
8201,03/21/2009 03:40:27,8251,416404.68
8202,03/21/2009 03:48:56,8252,416454.68
8203,03/21/2009 03:57:39,8253,416504.68
8204,03/21/2009 04:07:25,8254,416554.68
8205,03/21/2009 04:15:36,8255,416604.68
8206,03/21/2009 04:20:17,8256,416654.68
8207,03/21/2009 04:21:32,8257,416704.68
8208,03/21/2009 04:36:21,8258,416754.68
8209,03/21/2009 04:59:58,8259,416804.68
8210,03/21/2009 05:05:52,8260,416854.68
8211,03/21/2009 08:16:35,8261,416904.68
8212,03/21/2009 08:33:56,8262,416954.68
8213,03/21/2009 08:51:31,8263,417004.68
8214,03/21/2009 09:26:34,8264,417054.68
8215,03/21/2009 09:37:38,8265,417104.68
8216,03/21/2009 11:00:58,8266,417154.68
8217,03/21/2009 11:13:44,8267,417204.68
8218,03/21/2009 11:15:42,8268,417254.68
8219,03/21/2009 12:00:47,8269,417304.68
8220,03/21/2009 12:34:59,8270,417354.68
8221,03/21/2009 12:47:33,8271,417404.68
8222,03/21/2009 12:59:26,8272,417454.68
8223,03/21/2009 14:46:27,8273,417504.68
8224,03/21/2009 14:48:07,8274,417554.68
8225,03/21/2009 14:51:11,8275,417604.68
8226,03/21/2009 17:46:20,8276,417654.68
8227,03/21/2009 19:29:23,8277,417704.68
8228,03/21/2009 19:40:32,8278,417754.68
8229,03/21/2009 21:03:50,8279,417804.68
8230,03/21/2009 21:20:11,8280,417854.68
8231,03/22/2009 00:54:51,8281,417904.68
8232,03/22/2009 01:10:27,8282,417954.68
8233,03/22/2009 01:33:07,8283,418004.68
8234,03/22/2009 01:56:42,8284,418054.68
8235,03/22/2009 02:00:41,8285,418104.68
8236,03/22/2009 02:10:32,8286,418154.68
8237,03/22/2009 02:20:16,8287,418204.68
8238,03/22/2009 02:32:02,8288,418254.68
8239,03/22/2009 02:42:07,8289,418304.68
8240,03/22/2009 02:42:03,8290,418354.68
8241,03/22/2009 03:01:17,8291,418404.68
8242,03/22/2009 03:11:07,8292,418454.68
8243,03/22/2009 03:19:34,8293,418504.68
8244,03/22/2009 03:20:12,8294,418554.68
8245,03/22/2009 03:23:11,8295,418604.68
8246,03/22/2009 03:39:22,8296,418654.68
8247,03/22/2009 04:04:52,8297,418704.68
8248,03/22/2009 04:26:05,8298,418754.68
8249,03/22/2009 04:39:51,8299,418804.68
8250,03/22/2009 05:00:40,8300,418854.68
8251,03/22/2009 05:02:25,8301,418904.68
8252,03/22/2009 05:13:46,8302,418954.68
8253,03/22/2009 05:25:19,8303,419004.68
8254,03/22/2009 05:32:17,8304,419054.68
8255,03/22/2009 05:38:09,8305,419104.68
8256,03/22/2009 05:51:56,8306,419154.68
8257,03/22/2009 05:55:47,8307,419204.68
8258,03/22/2009 06:06:23,8308,419254.68
8259,03/22/2009 06:23:56,8309,419304.68
8260,03/22/2009 06:47:52,8310,419354.68
8261,03/22/2009 06:54:42,8311,419404.68
8262,03/22/2009 07:18:28,8312,419454.68
8263,03/22/2009 07:30:37,8313,419504.68
8264,03/22/2009 07:38:19,8314,419554.68
8265,03/22/2009 07:57:32,8315,419604.68
8266,03/22/2009 08:13:16,8316,419654.68
8267,03/22/2009 08:33:26,8317,419704.68
8268,03/22/2009 08:47:04,8318,419754.68
8269,03/22/2009 09:01:06,8319,419804.68
8270,03/22/2009 09:23:43,8320,419854.68
8271,03/22/2009 09:31:17,8321,419904.68
8272,03/22/2009 09:37:41,8322,419954.68
8273,03/22/2009 09:40:54,8323,420004.68
8274,03/22/2009 09:51:54,8324,420054.68
8275,03/22/2009 10:05:47,8325,420104.68
8276,03/22/2009 10:13:48,8326,420154.68
8277,03/22/2009 10:27:20,8327,420204.68
8278,03/22/2009 10:37:26,8328,420254.68
8279,03/22/2009 10:36:55,8329,420304.68
8280,03/22/2009 10:50:15,8330,420354.68
8281,03/22/2009 11:03:31,8331,420404.68
8282,03/22/2009 11:15:01,8332,420454.68
8283,03/22/2009 11:17:58,8333,420504.68
8284,03/22/2009 11:34:05,8334,420554.68
8285,03/22/2009 11:38:28,8335,420604.68
8286,03/22/2009 11:42:12,8336,420654.68
8287,03/22/2009 11:56:40,8337,420704.68
8288,03/22/2009 12:13:33,8338,420754.68
8289,03/22/2009 12:14:32,8339,420804.68
8290,03/22/2009 12:17:20,8340,420854.68
8291,03/22/2009 12:20:58,8341,420904.68
8292,03/22/2009 12:27:19,8342,420954.68
8293,03/22/2009 12:28:56,8343,421004.68
8294,03/22/2009 12:54:48,8344,421054.68
8295,03/22/2009 13:07:37,8345,421104.68
8296,03/22/2009 13:14:16,8346,421154.68
8297,03/22/2009 13:30:29,8347,421204.68
8298,03/22/2009 13:32:36,8348,421254.68
8299,03/22/2009 13:50:41,8349,421304.68
8300,03/22/2009 13:54:29,8350,421354.68
8301,03/22/2009 14:08:22,8351,421404.68
8302,03/22/2009 14:16:24,8352,421454.68
8303,03/22/2009 14:24:20,8353,421504.68
8304,03/22/2009 14:47:25,8354,421554.68
8305,03/22/2009 14:48:02,8355,421604.68
8306,03/22/2009 15:04:45,8356,421654.68
8307,03/22/2009 15:23:41,8357,421704.68
8308,03/22/2009 15:25:45,8358,421754.68
8309,03/22/2009 15:31:24,8359,421804.68
8310,03/22/2009 15:43:50,8360,421854.68
8311,03/22/2009 15:50:28,8361,421904.68
8312,03/22/2009 16:03:25,8362,421954.68
8313,03/22/2009 16:05:36,8363,422004.68
8314,03/22/2009 16:18:02,8364,422054.68
8315,03/22/2009 16:31:22,8365,422104.68
8316,03/22/2009 16:36:24,8366,422154.68
8317,03/22/2009 16:44:26,8367,422204.68
8318,03/22/2009 16:59:39,8368,422254.68
8319,03/22/2009 17:22:34,8369,422304.68
8320,03/22/2009 17:39:57,8370,422354.68
8321,03/22/2009 17:54:13,8371,422404.68
8322,03/22/2009 18:15:16,8372,422454.68
8323,03/22/2009 18:32:36,8373,422504.68
8324,03/22/2009 18:36:06,8374,422554.68
8325,03/22/2009 19:02:10,8375,422604.68
8326,03/22/2009 19:11:31,8376,422654.68
8327,03/22/2009 19:27:46,8377,422704.68
8328,03/22/2009 19:48:54,8378,422754.68
8329,03/22/2009 19:53:26,8379,422804.68
8330,03/22/2009 20:11:36,8380,422854.68
8331,03/22/2009 20:30:47,8381,422904.68
8332,03/22/2009 20:43:46,8382,422954.68
8333,03/22/2009 20:57:19,8383,423004.68
8334,03/22/2009 21:01:04,8384,423054.68
8335,03/22/2009 21:12:43,8385,423104.68
8336,03/22/2009 21:27:51,8386,423154.68
8337,03/22/2009 21:53:03,8387,423204.68
8338,03/22/2009 21:52:56,8388,423254.68
8339,03/22/2009 21:54:35,8389,423304.68
8340,03/22/2009 21:59:54,8390,423354.68
8341,03/22/2009 22:10:23,8391,423404.68
8342,03/22/2009 22:12:11,8392,423454.68
8343,03/22/2009 22:20:05,8393,423504.68
8344,03/22/2009 22:36:02,8394,423554.68
8345,03/22/2009 22:52:09,8395,423604.68
8346,03/22/2009 23:01:59,8396,423654.68
8347,03/22/2009 23:11:06,8397,423704.68
8348,03/22/2009 23:23:23,8398,423754.68
8349,03/22/2009 23:47:59,8399,423804.68
8350,03/23/2009 00:06:17,8400,423854.68
8351,03/23/2009 00:21:50,8401,423904.68
8352,03/23/2009 00:32:16,8402,423954.68
8353,03/23/2009 00:58:07,8403,424004.68
8354,03/23/2009 01:22:26,8404,424054.68
8355,03/23/2009 01:32:27,8405,424104.68
8356,03/23/2009 01:36:19,8406,424154.68
8357,03/23/2009 01:35:45,8407,424204.68
8358,03/23/2009 01:35:59,8408,424254.68
8359,03/23/2009 01:46:44,8409,424304.68
8360,03/23/2009 02:00:55,8410,424354.68
8361,03/23/2009 02:07:03,8411,424404.68
8362,03/23/2009 02:28:01,8412,424454.68
8363,03/23/2009 02:30:44,8413,424504.68
8364,03/23/2009 02:47:07,8414,424554.68
8365,03/23/2009 03:10:32,8415,424604.68
8366,03/23/2009 03:20:47,8416,424654.68
8367,03/23/2009 03:25:40,8417,424704.68
8368,03/23/2009 03:36:25,8418,424754.68
8369,03/23/2009 03:39:05,8419,424804.68
8370,03/23/2009 03:43:17,8420,424854.68
8371,03/23/2009 03:48:15,8421,424904.68
8372,03/23/2009 03:50:45,8422,424954.68
8373,03/23/2009 03:56:32,8423,425004.68
8374,03/23/2009 04:13:40,8424,425054.68
8375,03/23/2009 04:20:52,8425,425104.68
8376,03/23/2009 04:38:02,8426,425154.68
8377,03/23/2009 04:55:24,8427,425204.68
8378,03/23/2009 05:07:04,8428,425254.68
8379,03/23/2009 05:29:43,8429,425304.68
8380,03/23/2009 05:36:26,8430,425354.68
8381,03/23/2009 05:52:20,8431,425404.68
8382,03/23/2009 06:17:19,8432,425454.68
8383,03/23/2009 06:18:21,8433,425504.68
8384,03/23/2009 06:33:47,8434,425554.68
8385,03/23/2009 06:42:24,8435,425604.68
8386,03/23/2009 06:52:14,8436,425654.68
8387,03/23/2009 07:13:30,8437,425704.68
8388,03/23/2009 07:26:32,8438,425754.68
8389,03/23/2009 07:41:37,8439,425804.68
8390,03/23/2009 07:58:43,8440,425854.68
8391,03/23/2009 08:03:58,8441,425904.68
8392,03/23/2009 08:05:54,8442,425954.68
8393,03/23/2009 08:15:08,8443,426004.68
8394,03/23/2009 08:22:22,8444,426054.68
8395,03/23/2009 08:31:57,8445,426104.68
8396,03/23/2009 08:51:01,8446,426154.68
8397,03/23/2009 08:57:24,8447,426204.68
8398,03/23/2009 08:58:19,8448,426254.68
8399,03/23/2009 09:06:25,8449,426304.68
8400,03/23/2009 09:14:38,8450,426354.68
8401,03/23/2009 09:17:46,8451,426404.68
8402,03/23/2009 09:23:12,8452,426454.68
8403,03/23/2009 09:31:27,8453,426504.68
8404,03/23/2009 09:41:23,8454,426554.68
8405,03/23/2009 09:52:38,8455,426604.68
8406,03/23/2009 10:06:32,8456,426654.68
8407,03/23/2009 10:18:38,8457,426704.68
8408,03/23/2009 10:35:07,8458,426754.68
8409,03/23/2009 10:49:32,8459,426804.68
8410,03/23/2009 11:12:29,8460,426854.68
8411,03/23/2009 11:20:45,8461,426904.68
8412,03/23/2009 11:30:51,8462,426954.68
8413,03/23/2009 11:51:29,8463,427004.68
8414,03/23/2009 11:56:03,8464,427054.68
8415,03/23/2009 12:13:55,8465,427104.68
8416,03/23/2009 12:15:32,8466,427154.68
8417,03/23/2009 12:18:16,8467,427204.68
8418,03/23/2009 12:28:32,8468,427254.68
8419,03/23/2009 12:36:23,8469,427304.68
8420,03/23/2009 12:43:00,8470,427354.68
8421,03/23/2009 12:52:40,8471,427404.68
8422,03/23/2009 13:02:28,8472,427454.68
8423,03/23/2009 13:08:43,8473,427504.68
8424,03/23/2009 13:16:56,8474,427554.68
8425,03/23/2009 13:20:16,8475,427604.68
8426,03/23/2009 13:22:01,8476,427654.68
8427,03/23/2009 13:37:05,8477,427704.68
8428,03/23/2009 13:37:33,8478,427754.68
8429,03/23/2009 14:03:21,8479,427804.68
8430,03/23/2009 14:03:35,8480,427854.68
8431,03/23/2009 14:12:40,8481,427904.68
8432,03/23/2009 14:38:21,8482,427954.68
8433,03/23/2009 14:44:34,8483,428004.68
8434,03/23/2009 14:57:26,8484,428054.68
8435,03/23/2009 15:14:52,8485,428104.68
8436,03/23/2009 15:29:33,8486,428154.68
8437,03/23/2009 15:34:48,8487,428204.68
8438,03/23/2009 15:39:02,8488,428254.68
8439,03/23/2009 16:02:47,8489,428304.68
8440,03/23/2009 16:13:23,8490,428354.68
8441,03/23/2009 16:22:25,8491,428404.68
8442,03/23/2009 16:29:02,8492,428454.68
8443,03/23/2009 16:38:25,8493,428504.68
8444,03/23/2009 16:41:05,8494,428554.68
8445,03/23/2009 16:48:49,8495,428604.68
8446,03/23/2009 17:02:10,8496,428654.68
8447,03/23/2009 17:11:42,8497,428704.68
8448,03/23/2009 17:13:13,8498,428754.68
8449,03/23/2009 17:28:26,8499,428804.68
8450,03/23/2009 17:34:25,8500,428854.68
8451,03/23/2009 17:34:40,8501,428904.68
8452,03/23/2009 17:53:29,8502,428954.68
8453,03/23/2009 18:14:59,8503,429004.68
8454,03/23/2009 18:26:12,8504,429054.68
8455,03/23/2009 18:41:00,8505,429104.68
8456,03/23/2009 18:47:53,8506,429154.68
8457,03/23/2009 19:05:04,8507,429204.68
8458,03/23/2009 19:06:13,8508,429254.68
8459,03/23/2009 19:16:23,8509,429304.68
8460,03/23/2009 19:41:46,8510,429354.68
8461,03/23/2009 19:56:22,8511,429404.68
8462,03/23/2009 20:12:50,8512,429454.68
8463,03/23/2009 20:32:38,8513,429504.68
8464,03/23/2009 20:39:28,8514,429554.68
8465,03/23/2009 20:56:11,8515,429604.68
8466,03/23/2009 21:03:53,8516,429654.68
8467,03/23/2009 21:19:15,8517,429704.68
8468,03/23/2009 21:25:28,8518,429754.68
8469,03/23/2009 21:51:49,8519,429804.68
8470,03/23/2009 22:07:53,8520,429854.68
8471,03/23/2009 22:16:00,8521,429904.68
8472,03/23/2009 22:24:30,8522,429954.68
8473,03/23/2009 22:26:26,8523,430004.68
8474,03/23/2009 22:40:45,8524,430054.68
8475,03/23/2009 22:57:09,8525,430104.68
8476,03/23/2009 23:04:49,8526,430154.68
8477,03/23/2009 23:27:12,8527,430204.68
8478,03/23/2009 23:38:48,8528,430254.68
8479,03/23/2009 23:59:28,8529,430304.68
8480,03/24/2009 00:22:32,8530,430354.68
8481,03/24/2009 00:33:00,8531,430404.68
8482,03/24/2009 00:53:07,8532,430454.68
8483,03/24/2009 01:18:57,8533,430504.68
8484,03/24/2009 01:25:51,8534,430554.68
8485,03/24/2009 01:50:44,8535,430604.68
8486,03/24/2009 02:02:19,8536,430654.68
8487,03/24/2009 02:10:32,8537,430704.68
8488,03/24/2009 02:14:24,8538,430754.68
8489,03/24/2009 02:31:12,8539,430804.68
8490,03/24/2009 02:54:51,8540,430854.68
8491,03/24/2009 03:11:26,8541,430904.68
8492,03/24/2009 03:26:27,8542,430954.68
8493,03/24/2009 03:38:48,8543,431004.68
8494,03/24/2009 03:50:49,8544,431054.68
8495,03/24/2009 04:10:16,8545,431104.68
8496,03/24/2009 04:33:40,8546,431154.68
8497,03/24/2009 04:55:14,8547,431204.68
8498,03/24/2009 05:13:54,8548,431254.68
8499,03/24/2009 05:24:41,8549,431304.68
8500,03/24/2009 05:33:02,8550,431354.68
8501,03/24/2009 05:45:59,8551,431404.68
8502,03/24/2009 05:56:37,8552,431454.68
8503,03/24/2009 06:09:33,8553,431504.68
8504,03/24/2009 06:12:30,8554,431554.68
8505,03/24/2009 06:21:00,8555,431604.68
8506,03/24/2009 06:26:42,8556,431654.68
8507,03/24/2009 06:46:20,8557,431704.68
8508,03/24/2009 07:10:33,8558,431754.68
8509,03/24/2009 07:20:33,8559,431804.68
8510,03/24/2009 07:34:48,8560,431854.68
8511,03/24/2009 07:43:09,8561,431904.68
8512,03/24/2009 07:49:34,8562,431954.68
8513,03/24/2009 07:58:38,8563,432004.68
8514,03/24/2009 08:04:58,8564,432054.68
8515,03/24/2009 08:30:27,8565,432104.68
8516,03/24/2009 08:35:42,8566,432154.68
8517,03/24/2009 08:50:17,8567,432204.68
8518,03/24/2009 09:00:55,8568,432254.68
8519,03/24/2009 09:22:29,8569,432304.68
8520,03/24/2009 09:47:50,8570,432354.68
8521,03/24/2009 10:12:56,8571,432404.68
8522,03/24/2009 10:25:11,8572,432454.68
8523,03/24/2009 10:39:12,8573,432504.68
8524,03/24/2009 10:57:28,8574,432554.68
8525,03/24/2009 11:03:56,8575,432604.68
8526,03/24/2009 11:18:50,8576,432654.68
8527,03/24/2009 11:34:17,8577,432704.68
8528,03/24/2009 11:56:32,8578,432754.68
8529,03/24/2009 12:04:04,8579,432804.68
8530,03/24/2009 12:15:09,8580,432854.68
8531,03/24/2009 12:20:46,8581,432904.68
8532,03/24/2009 12:29:46,8582,432954.68
8533,03/24/2009 12:31:54,8583,433004.68
8534,03/24/2009 12:40:18,8584,433054.68
8535,03/24/2009 12:50:41,8585,433104.68
8536,03/24/2009 13:00:52,8586,433154.68
8537,03/24/2009 13:20:04,8587,433204.68
8538,03/24/2009 13:27:13,8588,433254.68
8539,03/24/2009 13:36:49,8589,433304.68
8540,03/24/2009 13:54:30,8590,433354.68
8541,03/24/2009 14:09:57,8591,433404.68
8542,03/24/2009 14:33:57,8592,433454.68
8543,03/24/2009 14:56:33,8593,433504.68
8544,03/24/2009 15:14:48,8594,433554.68
8545,03/24/2009 15:28:48,8595,433604.68
8546,03/24/2009 15:40:07,8596,433654.68
8547,03/24/2009 15:53:16,8597,433704.68
8548,03/24/2009 16:03:34,8598,433754.68
8549,03/24/2009 16:16:51,8599,433804.68
8550,03/24/2009 16:26:25,8600,433854.68
8551,03/24/2009 16:47:15,8601,433904.68
8552,03/24/2009 17:06:08,8602,433954.68
8553,03/24/2009 17:23:14,8603,434004.68
8554,03/24/2009 17:42:51,8604,434054.68
8555,03/24/2009 17:45:21,8605,434104.68
8556,03/24/2009 17:53:40,8606,434154.68
8557,03/24/2009 18:02:58,8607,434204.68
8558,03/24/2009 18:11:50,8608,434254.68
8559,03/24/2009 18:32:20,8609,434304.68
8560,03/24/2009 18:38:38,8610,434354.68
8561,03/24/2009 18:48:20,8611,434404.68
8562,03/24/2009 18:54:12,8612,434454.68
8563,03/24/2009 18:55:05,8613,434504.68
8564,03/24/2009 19:20:44,8614,434554.68
8565,03/24/2009 19:38:35,8615,434604.68
8566,03/24/2009 19:58:51,8616,434654.68
8567,03/24/2009 20:07:25,8617,434704.68
8568,03/24/2009 20:17:48,8618,434754.68
8569,03/24/2009 20:24:09,8619,434804.68
8570,03/24/2009 20:37:18,8620,434854.68
8571,03/24/2009 20:53:41,8621,434904.68
8572,03/24/2009 20:54:29,8622,434954.68
8573,03/24/2009 21:13:21,8623,435004.68
8574,03/24/2009 21:28:48,8624,435054.68
8575,03/24/2009 21:46:24,8625,435104.68
8576,03/24/2009 22:00:00,8626,435154.68
8577,03/24/2009 22:25:47,8627,435204.68
8578,03/24/2009 22:32:25,8628,435254.68
8579,03/24/2009 22:35:00,8629,435304.68
8580,03/24/2009 22:51:13,8630,435354.68
8581,03/24/2009 23:07:37,8631,435404.68
8582,03/24/2009 23:28:20,8632,435454.68
8583,03/24/2009 23:47:51,8633,435504.68
8584,03/24/2009 23:52:11,8634,435554.68
8585,03/25/2009 00:01:51,8635,435604.68
8586,03/25/2009 00:09:24,8636,435654.68
8587,03/25/2009 00:19:12,8637,435704.68
8588,03/25/2009 00:34:29,8638,435754.68
8589,03/25/2009 00:39:58,8639,435804.68
8590,03/25/2009 01:05:16,8640,435854.68
8591,03/25/2009 01:28:31,8641,435904.68
8592,03/25/2009 01:43:28,8642,435954.68
8593,03/25/2009 02:08:27,8643,436004.68
8594,03/25/2009 02:09:17,8644,436054.68
8595,03/25/2009 02:21:48,8645,436104.68
8596,03/25/2009 02:25:59,8646,436154.68
8597,03/25/2009 02:30:08,8647,436204.68
8598,03/25/2009 02:41:17,8648,436254.68
8599,03/25/2009 02:52:18,8649,436304.68
8600,03/25/2009 03:07:17,8650,436354.68
8601,03/25/2009 03:32:01,8651,436404.68
8602,03/25/2009 03:33:00,8652,436454.68
8603,03/25/2009 03:49:01,8653,436504.68
8604,03/25/2009 03:54:45,8654,436554.68
8605,03/25/2009 03:55:56,8655,436604.68
8606,03/25/2009 04:04:02,8656,436654.68
8607,03/25/2009 04:18:47,8657,436704.68
8608,03/25/2009 04:33:57,8658,436754.68
8609,03/25/2009 04:45:21,8659,436804.68
8610,03/25/2009 04:51:07,8660,436854.68
8611,03/25/2009 05:03:54,8661,436904.68
8612,03/25/2009 05:13:26,8662,436954.68
8613,03/25/2009 05:29:16,8663,437004.68
8614,03/25/2009 05:36:14,8664,437054.68
8615,03/25/2009 05:43:13,8665,437104.68
8616,03/25/2009 05:49:59,8666,437154.68
8617,03/25/2009 06:06:45,8667,437204.68
8618,03/25/2009 06:17:02,8668,437254.68
8619,03/25/2009 06:35:04,8669,437304.68
8620,03/25/2009 06:49:54,8670,437354.68
8621,03/25/2009 06:57:14,8671,437404.68
8622,03/25/2009 07:11:19,8672,437454.68
8623,03/25/2009 07:22:11,8673,437504.68
8624,03/25/2009 07:30:25,8674,437554.68
8625,03/25/2009 07:40:38,8675,437604.68
8626,03/25/2009 07:40:07,8676,437654.68
8627,03/25/2009 07:50:34,8677,437704.68
8628,03/25/2009 07:53:20,8678,437754.68
8629,03/25/2009 08:12:21,8679,437804.68
8630,03/25/2009 08:24:09,8680,437854.68
8631,03/25/2009 08:32:14,8681,437904.68
8632,03/25/2009 08:39:51,8682,437954.68
8633,03/25/2009 08:47:57,8683,438004.68
8634,03/25/2009 08:52:24,8684,438054.68
8635,03/25/2009 09:13:31,8685,438104.68
8636,03/25/2009 09:36:14,8686,438154.68
8637,03/25/2009 09:40:29,8687,438204.68
8638,03/25/2009 09:52:33,8688,438254.68
8639,03/25/2009 10:02:44,8689,438304.68
8640,03/25/2009 10:19:49,8690,438354.68
8641,03/25/2009 10:33:43,8691,438404.68
8642,03/25/2009 10:48:53,8692,438454.68
8643,03/25/2009 11:03:26,8693,438504.68
8644,03/25/2009 11:26:17,8694,438554.68
8645,03/25/2009 11:57:40,8695,438604.68
8646,03/25/2009 12:02:06,8696,438654.68
8647,03/25/2009 12:04:15,8697,438704.68
8648,03/25/2009 12:15:15,8698,438754.68
8649,03/25/2009 12:48:13,8699,438804.68
8650,03/25/2009 13:12:12,8700,438854.68
8651,03/25/2009 13:24:51,8701,438904.68
8652,03/25/2009 13:27:38,8702,438954.68
8653,03/25/2009 13:38:13,8703,439004.68
8654,03/25/2009 13:50:49,8704,439054.68
8655,03/25/2009 13:53:47,8705,439104.68
8656,03/25/2009 14:07:26,8706,439154.68
8657,03/25/2009 14:16:25,8707,439204.68
8658,03/25/2009 14:27:06,8708,439254.68
8659,03/25/2009 14:51:55,8709,439304.68
8660,03/25/2009 14:55:15,8710,439354.68
8661,03/25/2009 15:11:20,8711,439404.68
8662,03/25/2009 15:21:16,8712,439454.68
8663,03/25/2009 15:30:45,8713,439504.68
8664,03/25/2009 15:48:42,8714,439554.68
8665,03/25/2009 16:00:30,8715,439604.68
8666,03/25/2009 16:16:10,8716,439654.68
8667,03/25/2009 16:16:46,8717,439704.68
8668,03/25/2009 16:25:13,8718,439754.68
8669,03/25/2009 16:44:37,8719,439804.68
8670,03/25/2009 16:49:49,8720,439854.68
8671,03/25/2009 16:59:53,8721,439904.68
8672,03/25/2009 17:20:40,8722,439954.68
8673,03/25/2009 17:42:23,8723,440004.68
8674,03/25/2009 18:03:36,8724,440054.68
8675,03/25/2009 18:25:31,8725,440104.68
8676,03/25/2009 18:48:38,8726,440154.68
8677,03/25/2009 19:05:56,8727,440204.68
8678,03/25/2009 19:20:52,8728,440254.68
8679,03/25/2009 19:34:28,8729,440304.68
8680,03/25/2009 19:55:03,8730,440354.68
8681,03/25/2009 20:17:35,8731,440404.68
8682,03/25/2009 20:23:52,8732,440454.68
8683,03/25/2009 20:47:46,8733,440504.68
8684,03/25/2009 20:54:09,8734,440554.68
8685,03/25/2009 20:59:48,8735,440604.68
8686,03/25/2009 21:16:37,8736,440654.68
8687,03/25/2009 21:28:02,8737,440704.68
8688,03/25/2009 21:35:47,8738,440754.68
8689,03/25/2009 21:38:40,8739,440804.68
8690,03/25/2009 21:47:16,8740,440854.68
8691,03/25/2009 22:04:21,8741,440904.68
8692,03/25/2009 22:12:49,8742,440954.68
8693,03/25/2009 22:21:39,8743,441004.68
8694,03/25/2009 22:33:40,8744,441054.68
8695,03/25/2009 22:43:52,8745,441104.68
8696,03/25/2009 22:50:04,8746,441154.68
8697,03/25/2009 23:05:44,8747,441204.68
8698,03/25/2009 23:20:21,8748,441254.68
8699,03/25/2009 23:22:57,8749,441304.68
8700,03/25/2009 23:33:40,8750,441354.68
8701,03/25/2009 23:40:24,8751,441404.68
8702,03/26/2009 00:05:48,8752,441454.68
8703,03/26/2009 00:22:07,8753,441504.68
8704,03/26/2009 00:26:33,8754,441554.68
8705,03/26/2009 00:46:25,8755,441604.68
8706,03/26/2009 00:55:57,8756,441654.68
8707,03/26/2009 01:03:02,8757,441704.68
8708,03/26/2009 01:09:03,8758,441754.68
8709,03/26/2009 01:11:06,8759,441804.68
8710,03/26/2009 01:31:32,8760,441854.68
8711,03/26/2009 01:35:48,8761,441904.68
8712,03/26/2009 01:41:52,8762,441954.68
8713,03/26/2009 01:47:22,8763,442004.68
8714,03/26/2009 01:55:58,8764,442054.68
8715,03/26/2009 02:03:50,8765,442104.68
8716,03/26/2009 02:19:51,8766,442154.68
8717,03/26/2009 02:28:39,8767,442204.68
8718,03/26/2009 02:30:47,8768,442254.68
8719,03/26/2009 02:48:52,8769,442304.68
8720,03/26/2009 03:04:46,8770,442354.68
8721,03/26/2009 03:23:00,8771,442404.68
8722,03/26/2009 03:27:01,8772,442454.68
8723,03/26/2009 03:33:33,8773,442504.68
8724,03/26/2009 03:42:30,8774,442554.68
8725,03/26/2009 03:55:54,8775,442604.68
8726,03/26/2009 04:07:19,8776,442654.68
8727,03/26/2009 04:14:35,8777,442704.68
8728,03/26/2009 04:25:00,8778,442754.68
8729,03/26/2009 04:50:51,8779,442804.68
8730,03/26/2009 04:57:57,8780,442854.68
8731,03/26/2009 04:59:54,8781,442904.68
8732,03/26/2009 05:14:21,8782,442954.68
8733,03/26/2009 05:38:34,8783,443004.68
8734,03/26/2009 05:49:16,8784,443054.68
8735,03/26/2009 06:13:47,8785,443104.68
8736,03/26/2009 06:31:23,8786,443154.68
8737,03/26/2009 06:39:58,8787,443204.68
8738,03/26/2009 06:48:04,8788,443254.68
8739,03/26/2009 07:05:53,8789,443304.68
8740,03/26/2009 07:13:10,8790,443354.68
8741,03/26/2009 07:25:56,8791,443404.68
8742,03/26/2009 07:28:20,8792,443454.68
8743,03/26/2009 07:49:25,8793,443504.68
8744,03/26/2009 08:11:35,8794,443554.68
8745,03/26/2009 08:20:42,8795,443604.68
8746,03/26/2009 08:39:15,8796,443654.68
8747,03/26/2009 08:47:58,8797,443704.68
8748,03/26/2009 09:09:33,8798,443754.68
8749,03/26/2009 09:23:40,8799,443804.68
8750,03/26/2009 09:25:48,8800,443854.68
8751,03/26/2009 09:30:02,8801,443904.68
8752,03/26/2009 09:47:30,8802,443954.68
8753,03/26/2009 10:08:28,8803,444004.68
