20192,07/26/2009 13:23:01,20263,1019521.2199999999
20193,07/26/2009 13:46:52,20264,1019571.2199999999
20194,07/26/2009 13:49:54,20265,1019621.2199999999
20195,07/26/2009 13:55:10,20266,1019671.2199999999
20196,07/26/2009 14:23:56,20267,1019721.2199999999
20197,07/26/2009 14:28:20,20268,1019771.2199999999
20198,07/26/2009 16:00:51,20269,1019821.2199999999
20199,07/26/2009 16:19:55,20270,1019871.2199999999
20200,07/26/2009 16:48:13,20271,1019921.2199999999
20201,07/26/2009 17:38:10,20272,1019971.2199999999
20202,07/26/2009 18:46:43,20273,1020021.2199999999
20203,07/26/2009 20:48:03,20274,1020071.2199999999
20204,07/26/2009 21:20:00,20275,1020121.2199999999
20205,07/26/2009 21:45:24,20276,1020171.2199999999
20206,07/26/2009 21:50:19,20277,1020221.2199999999
20207,07/26/2009 22:40:55,20278,1020271.2199999999
20208,07/26/2009 22:54:51,20279,1020321.2199999999
20209,07/26/2009 23:56:23,20280,1020371.2199999999
20210,07/27/2009 00:51:56,20281,1020421.2199999999
20211,07/27/2009 01:28:38,20282,1020471.2199999999
20212,07/27/2009 01:45:02,20283,1020521.2199999999
20213,07/27/2009 02:02:11,20284,1020571.2199999999
20214,07/27/2009 02:38:49,20285,1020621.2199999999
20215,07/27/2009 02:59:51,20286,1020671.2199999999
20216,07/27/2009 03:06:15,20287,1020721.2199999999
20217,07/27/2009 03:32:27,20288,1020771.2199999999
20218,07/27/2009 03:54:40,20289,1020821.2199999999
20219,07/27/2009 04:10:38,20290,1020871.2199999999
20220,07/27/2009 04:25:11,20291,1020921.2199999999
20221,07/27/2009 04:37:47,20292,1020971.2199999999
20222,07/27/2009 04:54:28,20293,1021021.2199999999
20223,07/27/2009 05:37:53,20294,1021071.2199999999
20224,07/27/2009 06:08:09,20295,1021121.2199999999
20225,07/27/2009 06:07:15,20296,1021171.2199999999
20226,07/27/2009 06:52:30,20297,1021221.2199999999
20227,07/27/2009 06:58:03,20298,1021271.2199999999
20228,07/27/2009 07:08:32,20299,1021321.2199999999
20229,07/27/2009 07:16:07,20300,1021371.2199999999
20230,07/27/2009 07:39:34,20301,1021421.2199999999
20231,07/27/2009 07:45:56,20302,1021471.2199999999
20232,07/27/2009 08:28:55,20303,1021521.2199999999
20233,07/27/2009 08:58:45,20304,1021571.2199999999
20234,07/27/2009 09:28:43,20305,1021621.2199999999
20235,07/27/2009 09:45:18,20306,1021671.2199999999
20236,07/27/2009 09:58:25,20307,1021721.2199999999
20237,07/27/2009 10:11:44,20308,1021771.2199999999
20238,07/27/2009 10:18:10,20309,1021821.2199999999
20239,07/27/2009 10:25:08,20310,1021871.2199999999
20240,07/27/2009 10:43:44,20311,1021921.2199999999
20241,07/27/2009 10:55:18,20312,1021971.2199999999
20242,07/27/2009 11:28:55,20313,1022021.2199999999
20243,07/27/2009 11:36:28,20314,1022071.2199999999
20244,07/27/2009 11:45:12,20315,1022121.2199999999
20245,07/27/2009 12:00:30,20316,1022171.2199999999
20246,07/27/2009 12:23:36,20317,1022221.2199999999
20247,07/27/2009 12:30:13,20318,1022271.2199999999
20248,07/27/2009 12:36:02,20319,1022321.2199999999
20249,07/27/2009 12:39:56,20320,1022371.2199999999
20250,07/27/2009 12:40:34,20321,1022421.2199999999
20251,07/27/2009 13:01:57,20322,1022471.2199999999
20252,07/27/2009 13:46:50,20323,1022521.2199999999
20253,07/27/2009 14:22:29,20324,1022571.2199999999
20254,07/27/2009 14:34:01,20325,1022621.2199999999
20255,07/27/2009 15:00:55,20326,1022671.2199999999
20256,07/27/2009 15:18:43,20327,1022721.2199999999
20257,07/27/2009 15:51:36,20328,1022771.2199999999
20258,07/27/2009 16:10:51,20329,1022821.2199999999
20259,07/27/2009 16:30:36,20330,1022871.2199999999
20260,07/27/2009 16:34:09,20331,1022921.2199999999
20261,07/27/2009 17:06:41,20332,1022971.2199999999
20262,07/27/2009 17:18:05,20333,1023021.2199999999
20263,07/27/2009 17:35:39,20334,1023071.2199999999
20264,07/27/2009 17:50:33,20335,1023121.2199999999
20265,07/27/2009 18:02:12,20336,1023171.2199999999
20266,07/27/2009 18:30:26,20337,1023221.2199999999
20267,07/27/2009 18:59:29,20338,1023271.2199999999
20268,07/27/2009 19:06:33,20339,1023321.2199999999
20269,07/27/2009 19:32:50,20340,1023371.2199999999
20270,07/27/2009 19:39:01,20341,1023421.2199999999
20271,07/27/2009 19:56:03,20342,1023471.2199999999
20272,07/27/2009 20:12:01,20343,1023521.2199999999
20273,07/27/2009 20:26:02,20344,1023571.2199999999
20274,07/27/2009 21:02:34,20345,1023621.2199999999
20275,07/27/2009 21:21:21,20346,1023671.2199999999
20276,07/27/2009 21:54:01,20347,1023721.2199999999
20277,07/27/2009 22:01:48,20348,1023771.2199999999
20278,07/27/2009 22:09:04,20349,1023821.2199999999
20279,07/27/2009 22:43:45,20350,1023871.2199999999
20280,07/27/2009 22:44:58,20351,1023921.2199999999
20281,07/27/2009 23:03:04,20352,1023971.2199999999
20282,07/27/2009 23:17:00,20353,1024021.2199999999
20283,07/27/2009 23:58:06,20354,1024071.2199999999
20284,07/28/2009 00:32:17,20355,1024121.2199999999
20285,07/28/2009 00:50:38,20356,1024171.2199999999
20286,07/28/2009 01:02:53,20357,1024221.2199999999
20287,07/28/2009 01:17:03,20358,1024271.2199999999
20288,07/28/2009 01:19:20,20359,1024321.2199999999
20289,07/28/2009 01:45:26,20360,1024371.2199999999
20290,07/28/2009 02:11:03,20361,1024421.2199999999
20291,07/28/2009 02:30:34,20362,1024471.2199999999
20292,07/28/2009 02:53:05,20363,1024521.2199999999
20293,07/28/2009 02:51:45,20364,1024571.2199999999
20294,07/28/2009 03:10:48,20365,1024621.2199999999
20295,07/28/2009 03:30:56,20366,1024671.2199999999
20296,07/28/2009 03:42:11,20367,1024721.2199999999
20297,07/28/2009 04:07:14,20368,1024771.2199999999
20298,07/28/2009 04:46:22,20369,1024821.2199999999
20299,07/28/2009 05:21:17,20370,1024871.2199999999
20300,07/28/2009 05:40:17,20371,1024921.2199999999
20301,07/28/2009 06:42:10,20372,1024971.2199999999
20302,07/28/2009 07:55:40,20373,1025021.2199999999
20303,07/28/2009 08:11:24,20374,1025071.2199999999
20304,07/28/2009 10:24:12,20375,1025121.2199999999
20305,07/28/2009 12:02:17,20376,1025171.2199999999
20306,07/28/2009 12:03:40,20377,1025221.2199999999
20307,07/28/2009 13:21:40,20378,1025271.2199999999
20308,07/28/2009 15:56:37,20379,1025321.2199999999
20309,07/28/2009 16:04:17,20380,1025371.2199999999
20310,07/28/2009 18:24:15,20381,1025421.2199999999
20311,07/28/2009 19:10:48,20382,1025471.2199999999
20312,07/28/2009 19:30:28,20383,1025521.2199999999
20313,07/28/2009 19:43:11,20384,1025571.2199999999
20314,07/28/2009 19:56:22,20385,1025621.2199999999
20315,07/28/2009 20:17:05,20386,1025671.2199999999
20316,07/28/2009 20:21:40,20387,1025721.2199999999
20317,07/28/2009 20:38:31,20388,1025771.2199999999
20318,07/28/2009 21:00:17,20389,1025821.2199999999
20319,07/28/2009 21:35:23,20390,1025871.2199999999
20320,07/28/2009 22:03:55,20391,1025921.2199999999
20321,07/28/2009 22:12:04,20392,1025971.2199999999
20322,07/28/2009 22:24:15,20393,1026021.2199999999
20323,07/28/2009 22:36:54,20394,1026071.2199999999
20324,07/28/2009 23:22:47,20395,1026121.2199999999
20325,07/29/2009 03:31:00,20396,1026171.2199999999
20326,07/29/2009 03:42:58,20397,1026221.2199999999
20327,07/29/2009 05:32:31,20398,1026271.2199999999
20328,07/29/2009 05:44:09,20399,1026321.2199999999
20329,07/29/2009 06:20:24,20400,1026371.2199999999
20330,07/29/2009 06:37:41,20401,1026421.2199999999
20331,07/29/2009 06:51:06,20402,1026471.2199999999
20332,07/29/2009 08:28:20,20403,1026521.2199999999
20333,07/29/2009 10:40:21,20404,1026571.2199999999
20334,07/29/2009 12:24:34,20405,1026621.2199999999
20335,07/29/2009 13:02:19,20406,1026671.2199999999
20336,07/29/2009 13:52:36,20407,1026721.2199999999
20337,07/29/2009 13:56:47,20408,1026771.2199999999
20338,07/29/2009 14:30:23,20409,1026821.2199999999
20339,07/29/2009 17:14:07,20410,1026871.2199999999
20340,07/29/2009 17:31:22,20411,1026921.2199999999
20341,07/29/2009 17:55:57,20412,1026971.2199999999
20342,07/29/2009 18:30:18,20413,1027021.2199999999
20343,07/29/2009 21:20:39,20414,1027071.2199999999
20344,07/30/2009 00:16:16,20415,1027121.2199999999
20345,07/30/2009 01:18:30,20416,1027171.2199999999
20346,07/30/2009 02:45:24,20417,1027221.2199999999
20347,07/30/2009 04:29:44,20418,1027271.2199999999
20348,07/30/2009 04:40:39,20419,1027321.2199999999
20349,07/30/2009 12:49:24,20420,1027371.2199999999
20350,07/30/2009 13:15:29,20421,1027421.2199999999
20351,07/30/2009 15:52:48,20422,1027471.2199999999
20352,07/30/2009 16:34:25,20423,1027521.2199999999
20353,07/30/2009 16:35:11,20424,1027571.2199999999
20354,07/30/2009 17:57:36,20426,1027666.2199999999
20355,07/30/2009 17:59:30,20427,1027716.2199999999
20356,07/30/2009 20:16:39,20428,1027766.2199999999
20357,07/30/2009 23:27:18,20429,1027816.2199999999
20358,07/30/2009 23:54:56,20430,1027866.2199999999
20359,07/31/2009 01:50:13,20431,1027916.2199999999
20360,07/31/2009 02:09:42,20432,1027966.2199999999
20361,07/31/2009 05:00:29,20433,1028016.2199999999
20362,07/31/2009 05:42:07,20434,1028066.2199999999
20363,07/31/2009 06:51:03,20435,1028116.2199999999
20364,07/31/2009 15:11:16,20436,1028166.2199999999
20365,07/31/2009 16:23:30,20437,1028216.2199999999
20366,07/31/2009 16:56:49,20438,1028266.2199999999
20367,07/31/2009 17:49:58,20439,1028316.2199999999
20368,07/31/2009 18:20:22,20440,1028366.2199999999
20369,07/31/2009 18:47:02,20441,1028416.2199999999
20370,07/31/2009 19:17:06,20442,1028466.2199999999
20371,07/31/2009 20:19:17,20443,1028516.2199999999
20372,07/31/2009 20:57:25,20444,1028566.2199999999
20373,07/31/2009 21:41:58,20445,1028616.2199999999
20374,07/31/2009 23:10:07,20446,1028666.2199999999
20375,07/31/2009 23:33:03,20447,1028716.2199999999
20376,08/01/2009 01:42:18,20448,1028766.2199999999
20377,08/01/2009 02:39:29,20449,1028816.2199999999
20378,08/01/2009 03:23:07,20450,1028866.2199999999
20379,08/01/2009 04:30:26,20451,1028916.2199999999
20380,08/01/2009 04:43:06,20452,1028966.2199999999
20381,08/01/2009 06:26:52,20453,1029016.2199999999
20382,08/01/2009 06:49:09,20454,1029066.2199999999
20383,08/01/2009 07:57:46,20455,1029116.2199999999
20384,08/01/2009 12:57:19,20456,1029166.2199999999
20385,08/01/2009 12:58:34,20457,1029216.2199999999
20386,08/01/2009 13:34:23,20458,1029266.2199999999
20387,08/01/2009 13:36:24,20459,1029316.2199999999
20388,08/01/2009 14:41:50,20460,1029366.2199999999
20389,08/01/2009 15:45:43,20461,1029416.2199999999
20390,08/01/2009 18:10:43,20462,1029466.2199999999
20391,08/01/2009 19:03:48,20463,1029516.2199999999
20392,08/01/2009 19:04:29,20464,1029566.2199999999
20393,08/01/2009 19:11:03,20465,1029616.2199999999
20394,08/01/2009 19:49:22,20466,1029666.2199999999
20395,08/01/2009 20:47:50,20467,1029716.2199999999
20396,08/01/2009 21:00:33,20468,1029766.2199999999
20397,08/01/2009 21:06:23,20469,1029816.2199999999
20398,08/01/2009 21:42:28,20470,1029866.2199999999
20399,08/01/2009 21:44:12,20471,1029916.2199999999
20400,08/01/2009 22:26:54,20472,1029966.2199999999
20401,08/01/2009 22:34:29,20473,1030016.2199999999
20402,08/01/2009 22:41:04,20474,1030066.2199999999
20403,08/01/2009 23:00:44,20475,1030116.2199999999
20404,08/02/2009 00:13:44,20476,1030166.2199999999
20405,08/02/2009 03:24:36,20477,1030216.2199999999
20406,08/02/2009 03:26:30,20478,1030266.2199999999
20407,08/02/2009 04:39:54,20479,1030316.2199999999
20408,08/02/2009 05:23:52,20480,1030366.2199999999
20409,08/02/2009 05:58:05,20481,1030416.2199999999
20410,08/02/2009 06:32:37,20482,1030466.2199999999
20411,08/02/2009 08:29:01,20483,1030516.2199999999
20412,08/02/2009 09:24:09,20484,1030566.2199999999
20413,08/02/2009 09:59:02,20485,1030616.2199999999
20414,08/02/2009 11:10:50,20486,1030666.2199999999
20415,08/02/2009 11:57:42,20487,1030716.2199999999
20416,08/02/2009 12:24:30,20488,1030766.2199999999
20417,08/02/2009 15:01:54,20489,1030816.2199999999
20418,08/02/2009 17:42:40,20490,1030866.2199999999
20419,08/02/2009 17:49:26,20491,1030916.2199999999
20420,08/02/2009 18:09:29,20492,1030966.2199999999
20421,08/02/2009 20:13:51,20493,1031016.2199999999
20422,08/02/2009 20:18:33,20494,1031066.2199999999
20423,08/02/2009 20:59:07,20495,1031116.2199999999
20424,08/02/2009 22:35:58,20496,1031166.2199999999
20425,08/02/2009 23:19:15,20497,1031216.2199999999
20426,08/02/2009 23:38:15,20498,1031266.2199999999
20427,08/03/2009 02:08:41,20499,1031316.2199999999
20428,08/03/2009 02:16:28,20500,1031366.2199999999
20429,08/03/2009 03:16:06,20501,1031416.2199999999
20430,08/03/2009 03:27:30,20502,1031466.2199999999
20431,08/03/2009 04:44:29,20503,1031516.2199999999
20432,08/03/2009 13:11:34,20504,1031566.2199999999
20433,08/03/2009 13:53:06,20505,1031616.2199999999
20434,08/03/2009 13:54:16,20506,1031666.2199999999
20435,08/03/2009 17:30:22,20507,1031716.2199999999
20436,08/03/2009 20:12:17,20508,1031766.2199999999
20437,08/03/2009 20:58:00,20509,1031816.2199999999
20438,08/03/2009 23:04:10,20510,1031866.2199999999
20439,08/04/2009 02:35:35,20511,1031916.2199999999
20440,08/04/2009 03:11:51,20512,1031966.2199999999
20441,08/04/2009 03:24:11,20513,1032016.2199999999
20442,08/04/2009 03:57:45,20514,1032066.2199999999
20443,08/04/2009 04:11:28,20515,1032116.2199999999
20444,08/04/2009 04:43:36,20516,1032166.2199999999
20445,08/04/2009 04:50:13,20517,1032216.2199999999
20446,08/04/2009 05:07:52,20518,1032266.2199999999
20447,08/04/2009 05:34:53,20519,1032316.2199999999
20448,08/04/2009 05:37:43,20520,1032366.2199999999
20449,08/04/2009 05:42:56,20521,1032416.2199999999
20450,08/04/2009 05:45:16,20522,1032466.2199999999
20451,08/04/2009 06:05:44,20523,1032516.2199999999
20452,08/04/2009 06:17:08,20524,1032566.2199999999
20453,08/04/2009 06:39:51,20525,1032616.2199999999
20454,08/04/2009 06:57:06,20526,1032666.2199999999
20455,08/04/2009 07:09:48,20527,1032716.2199999999
20456,08/04/2009 07:33:08,20528,1032766.2199999999
20457,08/04/2009 07:41:35,20529,1032816.2199999999
20458,08/04/2009 07:45:36,20530,1032866.2199999999
20459,08/04/2009 08:07:02,20531,1032916.2199999999
20460,08/04/2009 08:24:58,20532,1032966.2199999999
20461,08/04/2009 08:49:54,20533,1033016.2199999999
20462,08/04/2009 09:09:05,20534,1033066.2199999999
20463,08/04/2009 09:18:04,20535,1033116.2199999999
20464,08/04/2009 09:19:09,20536,1033166.2199999999
20465,08/04/2009 09:54:31,20537,1033216.2199999999
20466,08/04/2009 10:03:43,20538,1033266.2199999999
20467,08/04/2009 10:13:16,20539,1033316.2199999999
20468,08/04/2009 10:28:33,20540,1033366.2199999999
20469,08/04/2009 10:46:59,20541,1033416.2199999999
20470,08/04/2009 10:49:37,20542,1033466.2199999999
20471,08/04/2009 11:24:17,20543,1033516.2199999999
20472,08/04/2009 11:38:23,20544,1033566.2199999999
20473,08/04/2009 11:56:19,20545,1033616.2199999999
20474,08/04/2009 12:23:07,20546,1033666.2199999999
20475,08/04/2009 12:31:12,20547,1033716.2199999999
20476,08/04/2009 12:50:52,20548,1033766.2199999999
20477,08/04/2009 13:15:22,20549,1033816.2199999999
20478,08/04/2009 13:22:25,20550,1033866.2199999999
20479,08/04/2009 13:23:50,20551,1033916.2199999999
20480,08/04/2009 14:03:18,20552,1033966.2199999999
20481,08/04/2009 14:07:34,20553,1034016.2199999999
20482,08/04/2009 14:21:57,20554,1034066.2199999999
20483,08/04/2009 14:18:20,20555,1034116.2199999999
20484,08/04/2009 14:30:17,20556,1034166.2199999999
20485,08/04/2009 14:56:06,20557,1034216.2199999999
20486,08/04/2009 15:38:19,20558,1034266.2199999999
20487,08/04/2009 16:09:47,20559,1034316.2199999999
20488,08/04/2009 16:29:23,20560,1034366.2199999999
20489,08/04/2009 16:41:27,20561,1034416.2199999999
20490,08/04/2009 17:18:42,20562,1034466.2199999999
20491,08/04/2009 17:47:09,20563,1034516.2199999999
20492,08/04/2009 18:04:28,20564,1034566.2199999999
20493,08/04/2009 18:13:07,20565,1034616.2199999999
20494,08/04/2009 18:44:26,20566,1034666.2199999999
20495,08/04/2009 18:52:12,20567,1034716.2199999999
20496,08/04/2009 19:01:39,20568,1034766.2199999999
20497,08/04/2009 19:29:04,20569,1034816.2199999999
20498,08/04/2009 19:45:27,20570,1034866.2199999999
20499,08/04/2009 20:05:07,20571,1034916.2199999999
20500,08/04/2009 20:12:00,20572,1034966.2199999999
20501,08/04/2009 20:22:08,20573,1035016.2199999999
20502,08/04/2009 20:23:18,20574,1035066.2199999999
20503,08/04/2009 20:29:07,20575,1035116.2199999999
20504,08/04/2009 20:30:46,20576,1035166.2199999999
20505,08/04/2009 20:38:28,20577,1035216.2199999999
20506,08/04/2009 20:43:30,20578,1035266.2199999999
20507,08/04/2009 20:41:23,20579,1035316.2199999999
20508,08/04/2009 20:51:17,20580,1035366.2199999999
20509,08/04/2009 21:09:37,20581,1035416.2199999999
20510,08/04/2009 21:43:55,20582,1035466.2199999999
20511,08/04/2009 22:08:05,20583,1035516.2199999999
20512,08/04/2009 22:30:08,20584,1035566.2199999999
20513,08/04/2009 22:52:54,20585,1035616.2199999999
20514,08/04/2009 22:52:13,20586,1035666.2199999999
20515,08/04/2009 23:03:03,20587,1035716.2199999999
20516,08/04/2009 23:32:02,20588,1035766.2199999999
20517,08/04/2009 23:53:07,20589,1035816.2199999999
20518,08/04/2009 23:52:22,20590,1035866.2199999999
20519,08/04/2009 23:56:45,20591,1035916.2199999999
20520,08/05/2009 00:08:53,20592,1035966.2199999999
20521,08/05/2009 00:18:24,20593,1036016.2199999999
20522,08/05/2009 00:19:10,20594,1036066.2199999999
20523,08/05/2009 00:37:41,20595,1036116.2199999999
20524,08/05/2009 00:38:12,20596,1036166.2199999999
20525,08/05/2009 00:50:59,20597,1036216.2199999999
20526,08/05/2009 00:53:16,20598,1036266.2199999999
20527,08/05/2009 00:59:58,20599,1036316.2199999999
20528,08/05/2009 01:14:30,20600,1036366.2199999999
20529,08/05/2009 01:24:45,20601,1036416.2199999999
20530,08/05/2009 01:38:03,20602,1036466.2199999999
20531,08/05/2009 02:12:10,20603,1036516.2199999999
20532,08/05/2009 02:54:25,20604,1036566.2199999999
20533,08/05/2009 03:33:19,20605,1036616.2199999999
20534,08/05/2009 03:56:37,20606,1036666.2199999999
20535,08/05/2009 04:24:42,20607,1036716.2199999999
20536,08/05/2009 04:36:05,20608,1036766.2199999999
20537,08/05/2009 04:56:13,20609,1036816.2199999999
20538,08/05/2009 05:30:24,20610,1036866.2199999999
20539,08/05/2009 05:50:20,20611,1036916.2199999999
20540,08/05/2009 05:55:48,20612,1036966.2199999999
20541,08/05/2009 06:08:38,20613,1037016.2199999999
20542,08/05/2009 06:16:23,20614,1037066.2199999999
20543,08/05/2009 06:14:08,20615,1037116.2199999999
20544,08/05/2009 06:24:14,20616,1037166.2199999999
20545,08/05/2009 06:32:13,20617,1037216.2199999999
20546,08/05/2009 06:43:23,20618,1037266.2199999999
20547,08/05/2009 07:21:36,20619,1037316.2199999999
20548,08/05/2009 07:29:02,20620,1037366.2199999999
20549,08/05/2009 07:56:51,20621,1037416.2199999999
20550,08/05/2009 08:05:40,20622,1037466.2199999999
20551,08/05/2009 08:46:28,20623,1037516.2199999999
20552,08/05/2009 09:03:41,20624,1037566.2199999999
20553,08/05/2009 09:13:47,20625,1037616.2199999999
20554,08/05/2009 09:25:07,20626,1037666.2199999999
20555,08/05/2009 09:40:49,20627,1037716.2199999999
20556,08/05/2009 10:03:38,20628,1037766.2199999999
20557,08/05/2009 10:08:25,20629,1037816.2199999999
20558,08/05/2009 10:09:19,20630,1037866.2199999999
20559,08/05/2009 10:31:13,20631,1037916.2199999999
20560,08/05/2009 10:46:16,20632,1037966.2199999999
20561,08/05/2009 11:05:38,20633,1038016.2199999999
20562,08/05/2009 11:37:42,20634,1038066.2199999999
20563,08/05/2009 11:45:51,20635,1038116.2199999999
20564,08/05/2009 12:17:27,20636,1038166.2199999999
20565,08/05/2009 12:13:43,20637,1038216.2199999999
20566,08/05/2009 13:02:11,20638,1038266.2199999999
20567,08/05/2009 13:04:00,20639,1038316.2199999999
20568,08/05/2009 13:29:42,20640,1038366.2199999999
20569,08/05/2009 13:57:23,20641,1038416.2199999999
20570,08/05/2009 13:56:55,20642,1038466.2199999999
20571,08/05/2009 14:15:37,20643,1038516.2199999999
20572,08/05/2009 14:25:58,20644,1038566.2199999999
20573,08/05/2009 14:40:48,20645,1038616.2199999999
20574,08/05/2009 14:49:16,20646,1038666.2199999999
20575,08/05/2009 15:00:59,20647,1038716.2199999999
20576,08/05/2009 15:12:53,20648,1038766.2199999999
20577,08/05/2009 15:39:32,20649,1038816.2199999999
20578,08/05/2009 15:45:13,20650,1038866.2199999999
20579,08/05/2009 16:06:05,20651,1038916.2199999999
20580,08/05/2009 16:49:27,20652,1038966.2199999999
20581,08/05/2009 17:22:33,20653,1039016.2199999999
20582,08/05/2009 17:54:43,20654,1039066.2199999999
20583,08/05/2009 17:59:29,20655,1039116.2199999999
20584,08/05/2009 18:08:46,20656,1039166.2199999999
20585,08/05/2009 18:31:06,20657,1039216.2199999999
20586,08/05/2009 18:50:44,20658,1039266.2199999999
20587,08/05/2009 19:14:47,20659,1039316.2199999999
20588,08/05/2009 19:32:07,20660,1039366.2199999999
20589,08/05/2009 19:40:54,20661,1039416.2199999999
20590,08/05/2009 19:55:02,20662,1039466.2199999999
20591,08/05/2009 20:02:11,20663,1039516.2199999999
20592,08/05/2009 20:13:02,20664,1039566.2199999999
20593,08/05/2009 20:20:04,20665,1039616.2199999999
20594,08/05/2009 21:07:24,20666,1039666.2199999999
20595,08/05/2009 21:06:01,20667,1039716.2199999999
20596,08/05/2009 21:11:55,20668,1039766.2199999999
20597,08/05/2009 21:32:02,20669,1039816.2199999999
20598,08/05/2009 21:48:14,20670,1039866.2199999999
20599,08/05/2009 21:53:09,20671,1039916.2199999999
20600,08/05/2009 22:15:04,20672,1039966.2199999999
20601,08/05/2009 23:02:00,20673,1040016.2199999999
20602,08/05/2009 23:08:16,20674,1040066.2199999999
20603,08/05/2009 23:20:43,20675,1040116.2199999999
20604,08/05/2009 23:31:04,20676,1040166.2199999999
20605,08/05/2009 23:46:14,20677,1040216.2199999999
20606,08/05/2009 23:58:10,20678,1040266.2199999999
20607,08/06/2009 00:01:41,20679,1040316.2199999999
20608,08/06/2009 00:20:11,20680,1040366.2199999999
20609,08/06/2009 00:35:39,20681,1040416.2199999999
20610,08/06/2009 00:41:15,20682,1040466.2199999999
20611,08/06/2009 00:44:29,20683,1040516.2199999999
20612,08/06/2009 01:10:32,20684,1040566.2199999999
20613,08/06/2009 01:18:31,20685,1040616.2199999999
20614,08/06/2009 01:37:23,20686,1040666.2199999999
20615,08/06/2009 01:51:22,20687,1040716.2199999999
20616,08/06/2009 02:01:48,20688,1040766.2199999999
20617,08/06/2009 02:15:30,20689,1040816.2199999999
20618,08/06/2009 02:23:45,20690,1040866.2199999999
20619,08/06/2009 02:41:10,20691,1040916.2199999999
20620,08/06/2009 02:50:20,20692,1040966.2199999999
20621,08/06/2009 03:02:41,20693,1041016.2199999999
20622,08/06/2009 03:10:56,20694,1041066.2199999999
20623,08/06/2009 03:50:53,20695,1041116.2199999999
20624,08/06/2009 03:48:10,20696,1041166.2199999999
20625,08/06/2009 03:52:54,20697,1041216.2199999999
20626,08/06/2009 04:08:34,20698,1041266.2199999999
20627,08/06/2009 04:21:35,20699,1041316.2199999999
20628,08/06/2009 05:01:26,20700,1041366.2199999999
20629,08/06/2009 04:57:48,20701,1041416.2199999999
20630,08/06/2009 05:20:06,20702,1041466.2199999999
20631,08/06/2009 05:25:22,20703,1041516.2199999999
20632,08/06/2009 05:53:54,20704,1041566.2199999999
20633,08/06/2009 06:02:34,20705,1041616.2199999999
20634,08/06/2009 06:11:35,20706,1041666.2199999999
20635,08/06/2009 06:19:02,20707,1041716.2199999999
20636,08/06/2009 06:47:35,20708,1041766.2199999999
20637,08/06/2009 06:52:11,20709,1041816.2199999999
20638,08/06/2009 06:55:55,20710,1041866.2199999999
20639,08/06/2009 07:26:19,20711,1041916.2199999999
20640,08/06/2009 07:51:08,20712,1041966.2199999999
20641,08/06/2009 08:22:21,20713,1042016.2199999999
20642,08/06/2009 08:28:08,20714,1042066.2199999999
20643,08/06/2009 08:59:09,20715,1042116.2199999999
20644,08/06/2009 09:05:40,20716,1042166.2199999999
20645,08/06/2009 09:03:01,20717,1042216.2199999999
20646,08/06/2009 09:13:30,20718,1042266.2199999999
20647,08/06/2009 09:12:32,20719,1042316.2199999999
20648,08/06/2009 09:41:22,20720,1042366.2199999999
20649,08/06/2009 10:09:02,20721,1042416.2199999999
20650,08/06/2009 10:25:49,20722,1042466.2199999999
20651,08/06/2009 10:44:10,20723,1042516.2199999999
20652,08/06/2009 10:51:01,20724,1042566.2199999999
20653,08/06/2009 10:59:28,20725,1042616.2199999999
20654,08/06/2009 11:22:11,20726,1042666.2199999999
20655,08/06/2009 11:51:46,20727,1042716.2199999999
20656,08/06/2009 11:54:47,20728,1042766.2199999999
20657,08/06/2009 12:25:20,20729,1042816.2199999999
20658,08/06/2009 12:49:39,20730,1042866.2199999999
20659,08/06/2009 13:25:50,20731,1042916.2199999999
20660,08/06/2009 13:38:06,20732,1042966.2199999999
20661,08/06/2009 13:53:16,20733,1043016.2199999999
20662,08/06/2009 14:12:02,20734,1043066.2199999999
20663,08/06/2009 14:12:17,20735,1043116.2199999999
20664,08/06/2009 14:32:47,20736,1043166.2199999999
20665,08/06/2009 14:54:13,20737,1043216.2199999999
20666,08/06/2009 15:01:22,20738,1043266.2199999999
20667,08/06/2009 14:58:11,20739,1043316.2199999999
20668,08/06/2009 15:06:45,20740,1043366.2199999999
20669,08/06/2009 15:13:35,20741,1043416.2199999999
20670,08/06/2009 15:26:41,20742,1043466.2199999999
20671,08/06/2009 15:28:07,20743,1043516.2199999999
20672,08/06/2009 15:41:58,20744,1043566.2199999999
20673,08/06/2009 15:53:11,20745,1043616.2199999999
20674,08/06/2009 16:12:16,20746,1043666.2199999999
20675,08/06/2009 16:56:20,20747,1043716.2199999999
20676,08/06/2009 16:53:28,20748,1043766.2199999999
20677,08/06/2009 17:34:00,20749,1043816.2199999999
20678,08/06/2009 17:45:22,20750,1043866.2199999999
20679,08/06/2009 17:49:58,20751,1043916.2199999999
20680,08/06/2009 18:14:08,20752,1043966.2199999999
20681,08/06/2009 18:33:02,20753,1044016.2199999999
20682,08/06/2009 18:33:32,20754,1044066.2199999999
20683,08/06/2009 18:40:48,20755,1044116.2199999999
20684,08/06/2009 18:58:39,20756,1044166.2199999999
20685,08/06/2009 19:41:05,20757,1044216.2199999999
20686,08/06/2009 20:01:23,20758,1044266.2199999999
20687,08/06/2009 20:16:20,20759,1044316.2199999999
20688,08/06/2009 20:33:19,20760,1044366.2199999999
20689,08/06/2009 21:20:04,20761,1044416.2199999999
20690,08/06/2009 21:38:47,20762,1044466.2199999999
20691,08/06/2009 22:20:56,20763,1044516.2199999999
