Date,Total P2PK addresses,Total P2PK coins
02/23/2009 23:44:52,5429,274955.01
02/23/2009 23:48:30,5430,275005.01
02/24/2009 00:12:08,5431,275055.01
02/24/2009 00:39:23,5432,275105.01
02/24/2009 00:45:35,5433,275155.01
02/24/2009 00:54:46,5434,275205.01
02/24/2009 01:19:00,5435,275255.01
02/24/2009 01:28:33,5436,275305.01
02/24/2009 01:36:34,5437,275355.01
02/24/2009 01:55:25,5438,275405.01
02/24/2009 02:06:54,5439,275455.01
02/24/2009 02:19:42,5440,275505.01
02/24/2009 02:20:06,5441,275555.01
02/24/2009 02:44:32,5442,275605.01
02/24/2009 02:46:55,5443,275655.01
02/24/2009 02:52:14,5444,275705.01
02/24/2009 03:00:00,5445,275755.01
02/24/2009 03:02:21,5446,275805.01
02/24/2009 03:27:53,5447,275855.01
02/24/2009 03:33:26,5448,275905.01
02/24/2009 03:51:15,5449,275955.01
02/24/2009 03:58:24,5450,276005.01
02/24/2009 04:15:32,5451,276055.01
02/24/2009 04:34:06,5452,276105.01
02/24/2009 04:38:24,5453,276155.01
02/24/2009 05:01:55,5454,276205.01
02/24/2009 05:10:55,5455,276255.01
02/24/2009 05:35:33,5456,276305.01
02/24/2009 05:51:59,5457,276355.01
02/24/2009 05:55:29,5458,276405.01
02/24/2009 05:57:37,5459,276455.01
02/24/2009 06:22:24,5460,276505.01
02/24/2009 06:33:23,5461,276555.01
02/24/2009 06:45:04,5462,276605.01
02/24/2009 07:08:44,5463,276655.01
02/24/2009 07:29:44,5464,276705.01
02/24/2009 07:48:32,5465,276755.01
02/24/2009 08:02:16,5466,276805.01
02/24/2009 08:08:32,5467,276855.01
02/24/2009 08:17:24,5468,276905.01
02/24/2009 08:33:26,5469,276955.01
02/24/2009 08:41:49,5470,277005.01
02/24/2009 08:55:35,5471,277055.01
02/24/2009 09:19:53,5472,277105.01
02/24/2009 09:30:24,5473,277155.01
02/24/2009 09:42:17,5474,277205.01
02/24/2009 10:03:42,5475,277255.01
02/24/2009 10:19:21,5476,277305.01
02/24/2009 10:39:38,5477,277355.01
02/24/2009 11:02:26,5478,277405.01
02/24/2009 11:17:27,5479,277455.01
02/24/2009 11:30:51,5480,277505.01
02/24/2009 11:38:43,5481,277555.01
02/24/2009 12:01:29,5482,277605.01
02/24/2009 12:12:33,5483,277655.01
02/24/2009 12:37:50,5484,277705.01
02/24/2009 12:46:55,5485,277755.01
02/24/2009 13:03:29,5486,277805.01
02/24/2009 13:25:16,5487,277855.01
02/24/2009 13:45:10,5488,277905.01
02/24/2009 13:57:53,5489,277955.01
02/24/2009 14:13:16,5490,278005.01
02/24/2009 14:23:47,5491,278055.01
02/24/2009 14:30:16,5492,278105.01
02/24/2009 14:40:29,5493,278155.01
02/24/2009 14:55:24,5494,278205.01
02/24/2009 15:04:40,5495,278255.01
02/24/2009 15:25:17,5496,278305.01
02/24/2009 15:51:55,5497,278355.01
02/24/2009 16:02:55,5498,278405.01
02/24/2009 16:18:13,5499,278455.01
02/24/2009 16:22:07,5500,278505.01
02/24/2009 16:36:10,5501,278555.01
02/24/2009 16:46:47,5502,278605.01
02/24/2009 16:49:45,5503,278655.01
02/24/2009 16:50:25,5504,278705.01
02/24/2009 17:07:31,5505,278755.01
02/24/2009 17:19:49,5506,278805.01
02/24/2009 17:27:04,5507,278855.01
02/24/2009 17:42:24,5508,278905.01
02/24/2009 17:43:16,5509,278955.01
02/24/2009 17:55:27,5510,279005.01
02/24/2009 18:07:58,5511,279055.01
02/24/2009 18:29:41,5512,279105.01
02/24/2009 18:45:26,5513,279155.01
02/24/2009 18:57:06,5514,279205.01
02/24/2009 19:01:50,5515,279255.01
02/24/2009 19:05:54,5516,279305.01
02/24/2009 19:09:05,5517,279355.01
02/24/2009 19:25:43,5518,279405.01
02/24/2009 19:37:16,5519,279455.01
02/24/2009 19:42:23,5520,279505.01
02/24/2009 19:43:48,5521,279555.01
02/24/2009 19:54:21,5522,279605.01
02/24/2009 20:14:40,5523,279655.01
02/24/2009 20:39:25,5524,279705.01
02/24/2009 20:48:20,5525,279755.01
02/24/2009 21:04:07,5526,279805.01
02/24/2009 21:19:58,5527,279855.01
02/24/2009 21:34:51,5528,279905.01
02/24/2009 21:59:55,5529,279955.01
02/24/2009 22:24:10,5530,280005.01
02/24/2009 22:36:10,5531,280055.01
02/24/2009 22:50:54,5532,280105.01
02/24/2009 23:03:27,5533,280155.01
02/24/2009 23:25:49,5534,280205.01
02/24/2009 23:44:22,5535,280255.01
02/24/2009 23:52:31,5536,280305.01
02/25/2009 00:05:09,5537,280355.01
02/25/2009 00:28:19,5538,280405.01
02/25/2009 00:40:39,5539,280455.01
02/25/2009 00:52:10,5540,280505.01
02/25/2009 01:05:22,5541,280555.01
02/25/2009 01:15:03,5542,280605.01
02/25/2009 01:25:54,5543,280655.01
02/25/2009 01:35:29,5544,280705.01
02/25/2009 01:38:35,5545,280755.01
02/25/2009 01:54:27,5546,280805.01
02/25/2009 02:09:26,5547,280855.01
02/25/2009 02:25:27,5548,280905.01
02/25/2009 02:44:51,5549,280955.01
02/25/2009 02:54:08,5550,281005.01
02/25/2009 03:04:19,5551,281055.01
02/25/2009 03:24:41,5552,281105.01
02/25/2009 03:32:17,5553,281155.01
02/25/2009 03:38:00,5554,281205.01
02/25/2009 04:04:19,5555,281255.01
02/25/2009 04:08:35,5556,281305.01
02/25/2009 04:22:15,5557,281355.01
02/25/2009 04:32:02,5558,281405.01
02/25/2009 04:38:17,5559,281455.01
02/25/2009 04:48:16,5560,281505.01
02/25/2009 05:01:23,5561,281555.01
02/25/2009 05:22:28,5562,281605.01
02/25/2009 05:41:40,5563,281655.01
02/25/2009 05:48:18,5564,281705.01
02/25/2009 06:03:57,5565,281755.01
02/25/2009 06:16:51,5566,281805.01
02/25/2009 06:41:41,5567,281855.01
02/25/2009 06:47:21,5568,281905.01
02/25/2009 06:53:41,5569,281955.01
02/25/2009 06:55:45,5570,282005.01
02/25/2009 07:09:39,5571,282055.01
02/25/2009 07:20:06,5572,282105.01
02/25/2009 07:33:50,5573,282155.01
02/25/2009 07:56:39,5574,282205.01
02/25/2009 08:11:57,5575,282255.01
02/25/2009 08:30:57,5576,282305.01
02/25/2009 08:39:05,5577,282355.01
02/25/2009 09:01:12,5578,282405.01
02/25/2009 09:20:43,5579,282455.01
02/25/2009 09:37:53,5580,282505.01
02/25/2009 09:43:25,5581,282555.01
02/25/2009 10:01:30,5582,282605.01
02/25/2009 10:21:15,5583,282655.01
02/25/2009 10:42:48,5584,282705.01
02/25/2009 10:46:55,5585,282755.01
02/25/2009 11:02:59,5586,282805.01
02/25/2009 11:11:10,5587,282855.01
02/25/2009 11:26:07,5588,282905.01
02/25/2009 11:43:01,5589,282955.01
02/25/2009 12:01:17,5590,283005.01
02/25/2009 12:15:38,5591,283055.01
02/25/2009 12:34:57,5592,283105.01
02/25/2009 12:53:14,5593,283155.01
02/25/2009 13:06:47,5594,283205.01
02/25/2009 13:08:48,5595,283255.01
02/25/2009 13:46:20,5596,283305.01
02/25/2009 13:53:46,5597,283355.01
02/25/2009 14:02:52,5598,283405.01
02/25/2009 14:14:30,5599,283455.01
02/25/2009 14:25:10,5600,283505.01
02/25/2009 14:31:27,5601,283555.01
02/25/2009 14:38:55,5602,283605.01
02/25/2009 14:59:46,5603,283655.01
02/25/2009 15:19:31,5604,283705.01
02/25/2009 15:28:31,5605,283755.01
02/25/2009 15:36:54,5606,283805.01
02/25/2009 15:45:18,5607,283855.01
02/25/2009 15:52:11,5608,283905.01
02/25/2009 16:05:45,5609,283955.01
02/25/2009 16:10:25,5610,284005.01
02/25/2009 16:41:06,5611,284055.01
02/25/2009 16:47:16,5612,284105.01
02/25/2009 17:10:08,5613,284155.01
02/25/2009 17:20:44,5614,284205.01
02/25/2009 17:31:13,5615,284255.01
02/25/2009 17:44:54,5616,284305.01
02/25/2009 17:59:49,5617,284355.01
02/25/2009 18:09:58,5618,284405.01
02/25/2009 18:17:21,5619,284455.01
02/25/2009 18:33:38,5620,284505.01
02/25/2009 18:43:37,5621,284555.01
02/25/2009 18:49:17,5622,284605.01
02/25/2009 18:58:15,5623,284655.01
02/25/2009 19:07:57,5624,284705.01
02/25/2009 19:15:15,5625,284755.01
02/25/2009 19:20:47,5626,284805.01
02/25/2009 19:35:57,5627,284855.01
02/25/2009 19:47:50,5628,284905.01
02/25/2009 19:58:38,5629,284955.01
02/25/2009 20:22:32,5630,285005.01
02/25/2009 20:46:40,5631,285055.01
02/25/2009 20:56:30,5632,285105.01
02/25/2009 21:23:59,5633,285155.01
02/25/2009 21:35:08,5634,285205.01
02/25/2009 21:56:41,5635,285255.01
02/25/2009 22:17:06,5636,285305.01
02/25/2009 22:23:35,5637,285355.01
02/25/2009 22:45:17,5638,285405.01
02/25/2009 23:09:50,5639,285455.01
02/25/2009 23:34:20,5640,285505.01
02/25/2009 23:42:38,5641,285555.01
02/26/2009 00:03:20,5642,285605.01
02/26/2009 00:25:06,5643,285655.01
02/26/2009 00:37:46,5644,285705.01
02/26/2009 00:42:54,5645,285755.01
02/26/2009 01:03:12,5646,285805.01
02/26/2009 01:13:01,5647,285855.01
02/26/2009 01:19:48,5648,285905.01
02/26/2009 01:32:37,5649,285955.01
02/26/2009 01:50:53,5650,286005.01
02/26/2009 02:08:45,5651,286055.01
02/26/2009 02:18:03,5652,286105.01
02/26/2009 02:34:55,5653,286155.01
02/26/2009 02:51:16,5654,286205.01
02/26/2009 02:59:42,5655,286255.01
02/26/2009 03:22:06,5656,286305.01
02/26/2009 03:32:14,5657,286355.01
02/26/2009 03:55:39,5658,286405.01
02/26/2009 04:10:25,5659,286455.01
02/26/2009 04:20:06,5660,286505.01
02/26/2009 04:44:24,5661,286555.01
02/26/2009 04:54:28,5662,286605.01
02/26/2009 05:00:54,5663,286655.01
02/26/2009 05:24:25,5664,286705.01
02/26/2009 05:32:40,5665,286755.01
02/26/2009 05:54:35,5666,286805.01
02/26/2009 06:02:46,5667,286855.01
02/26/2009 06:07:17,5668,286905.01
02/26/2009 06:28:28,5669,286955.01
02/26/2009 06:44:30,5670,287005.01
02/26/2009 07:06:13,5671,287055.01
02/26/2009 07:31:37,5672,287105.01
02/26/2009 07:49:20,5673,287155.01
02/26/2009 07:49:54,5674,287205.01
02/26/2009 07:58:45,5675,287255.01
02/26/2009 08:06:59,5676,287305.01
02/26/2009 08:07:49,5677,287355.01
02/26/2009 08:28:35,5678,287405.01
02/26/2009 08:50:30,5679,287455.01
02/26/2009 09:01:16,5680,287505.01
02/26/2009 09:10:13,5681,287555.01
02/26/2009 09:30:37,5682,287605.01
02/26/2009 09:43:46,5683,287655.01
02/26/2009 10:00:16,5684,287705.01
02/26/2009 10:25:22,5685,287755.01
02/26/2009 10:48:53,5686,287805.01
02/26/2009 11:10:51,5687,287855.01
02/26/2009 11:23:58,5688,287905.01
02/26/2009 11:38:11,5689,287955.01
02/26/2009 11:43:50,5690,288005.01
02/26/2009 12:02:30,5691,288055.01
02/26/2009 12:12:07,5692,288105.01
02/26/2009 12:31:59,5693,288155.01
02/26/2009 12:47:03,5694,288205.01
02/26/2009 13:05:03,5695,288255.01
02/26/2009 13:28:30,5696,288305.01
02/26/2009 13:47:11,5697,288355.01
02/26/2009 14:06:35,5698,288405.01
02/26/2009 14:15:09,5699,288455.01
02/26/2009 14:35:45,5700,288505.01
02/26/2009 15:00:54,5701,288555.01
02/26/2009 15:16:11,5702,288605.01
02/26/2009 15:31:46,5703,288655.01
02/26/2009 15:32:54,5704,288705.01
02/26/2009 15:40:17,5705,288755.01
02/26/2009 16:00:33,5706,288805.01
02/26/2009 16:15:37,5707,288855.01
02/26/2009 16:27:27,5708,288905.01
02/26/2009 16:35:02,5709,288955.01
02/26/2009 16:46:50,5710,289005.01
02/26/2009 17:08:02,5711,289055.01
02/26/2009 17:31:01,5712,289105.01
02/26/2009 17:48:12,5713,289155.01
02/26/2009 17:54:25,5714,289205.01
02/26/2009 18:18:15,5715,289255.01
02/26/2009 18:24:35,5716,289305.01
02/26/2009 18:32:05,5717,289355.01
02/26/2009 18:37:50,5718,289405.01
02/26/2009 18:49:28,5719,289455.01
02/26/2009 18:55:21,5720,289505.01
02/26/2009 18:59:30,5721,289555.01
02/26/2009 19:08:57,5722,289605.01
02/26/2009 19:24:49,5723,289655.01
02/26/2009 19:25:04,5724,289705.01
02/26/2009 19:35:20,5725,289755.01
02/26/2009 19:50:41,5726,289805.01
02/26/2009 20:08:30,5727,289855.01
02/26/2009 20:24:15,5728,289905.01
02/26/2009 20:35:09,5729,289955.01
02/26/2009 20:43:14,5730,290005.01
02/26/2009 20:48:37,5731,290055.01
02/26/2009 20:56:56,5732,290105.01
02/26/2009 21:04:06,5733,290155.01
02/26/2009 21:13:46,5734,290205.01
02/26/2009 21:17:46,5735,290255.01
02/26/2009 21:37:04,5736,290305.01
02/26/2009 21:42:37,5737,290355.01
02/26/2009 21:43:14,5738,290405.01
02/26/2009 21:50:58,5739,290455.01
02/26/2009 22:05:43,5740,290505.01
02/26/2009 22:20:41,5741,290555.01
02/26/2009 22:27:39,5742,290605.01
02/26/2009 22:54:32,5743,290655.01
02/26/2009 23:15:24,5744,290705.01
02/26/2009 23:23:39,5745,290755.01
02/26/2009 23:40:51,5746,290805.01
02/26/2009 23:48:41,5747,290855.01
02/26/2009 23:58:00,5748,290905.01
02/27/2009 00:14:21,5749,290955.01
02/27/2009 00:23:38,5750,291005.01
02/27/2009 00:35:19,5751,291055.01
02/27/2009 00:41:54,5752,291105.01
02/27/2009 00:53:31,5753,291155.01
02/27/2009 01:04:25,5754,291205.01
02/27/2009 01:24:37,5755,291255.01
02/27/2009 01:34:20,5756,291305.01
02/27/2009 01:50:24,5757,291355.01
02/27/2009 02:08:13,5758,291405.01
02/27/2009 02:16:37,5759,291455.01
02/27/2009 02:26:48,5760,291505.01
02/27/2009 02:29:15,5761,291555.01
02/27/2009 02:40:36,5762,291605.01
02/27/2009 02:42:01,5763,291655.01
02/27/2009 02:43:16,5764,291705.01
02/27/2009 02:51:58,5765,291755.01
02/27/2009 03:05:02,5766,291805.01
02/27/2009 03:30:53,5767,291855.01
02/27/2009 03:36:26,5768,291905.01
02/27/2009 03:57:06,5769,291955.01
02/27/2009 04:03:49,5770,292005.01
02/27/2009 04:29:09,5771,292055.01
02/27/2009 04:30:06,5772,292105.01
02/27/2009 04:50:52,5773,292155.01
02/27/2009 04:56:27,5774,292205.01
02/27/2009 04:59:23,5775,292255.01
02/27/2009 05:11:02,5776,292305.01
02/27/2009 05:24:03,5777,292355.01
02/27/2009 05:40:53,5778,292405.01
02/27/2009 05:51:55,5779,292455.01
02/27/2009 06:09:06,5780,292505.01
02/27/2009 06:22:00,5781,292555.01
02/27/2009 06:26:46,5782,292605.01
02/27/2009 06:35:49,5783,292655.01
02/27/2009 06:54:58,5784,292705.01
02/27/2009 07:14:52,5785,292755.01
02/27/2009 07:32:45,5786,292805.01
02/27/2009 07:53:23,5787,292855.01
02/27/2009 08:20:10,5788,292905.01
02/27/2009 08:44:33,5789,292955.01
02/27/2009 09:03:19,5790,293005.01
02/27/2009 09:07:53,5791,293055.01
02/27/2009 09:15:36,5792,293105.01
02/27/2009 09:21:43,5793,293155.01
02/27/2009 09:33:44,5794,293205.01
02/27/2009 09:53:51,5795,293255.01
02/27/2009 09:56:53,5796,293305.01
02/27/2009 10:09:27,5797,293355.01
02/27/2009 10:28:55,5798,293405.01
02/27/2009 10:40:49,5799,293455.01
02/27/2009 10:44:25,5800,293505.01
02/27/2009 10:53:38,5801,293555.01
02/27/2009 10:56:38,5802,293605.01
02/27/2009 11:05:41,5803,293655.01
02/27/2009 11:19:57,5804,293705.01
02/27/2009 11:40:27,5805,293755.01
02/27/2009 11:51:47,5806,293805.01
02/27/2009 12:17:22,5807,293855.01
02/27/2009 12:23:28,5808,293905.01
02/27/2009 12:28:34,5809,293955.01
02/27/2009 12:50:43,5810,294005.01
02/27/2009 12:54:28,5811,294055.01
02/27/2009 12:56:59,5812,294105.01
02/27/2009 13:08:57,5813,294155.01
02/27/2009 13:28:08,5814,294205.01
02/27/2009 13:43:23,5815,294255.01
02/27/2009 13:50:08,5816,294305.01
02/27/2009 14:02:40,5817,294355.01
02/27/2009 14:03:53,5818,294405.01
02/27/2009 14:25:31,5819,294455.01
02/27/2009 14:43:58,5820,294505.01
02/27/2009 14:53:40,5821,294555.01
02/27/2009 15:15:45,5822,294605.01
02/27/2009 15:37:33,5823,294655.01
02/27/2009 15:43:46,5824,294705.01
02/27/2009 15:54:47,5825,294755.01
02/27/2009 16:11:27,5826,294805.01
02/27/2009 16:12:49,5827,294855.01
02/27/2009 16:31:24,5828,294905.01
02/27/2009 16:38:11,5829,294955.01
02/27/2009 16:53:36,5830,295005.01
02/27/2009 17:01:41,5831,295055.01
02/27/2009 17:12:03,5832,295105.01
02/27/2009 17:21:57,5833,295155.01
02/27/2009 17:38:35,5834,295205.01
02/27/2009 17:57:31,5835,295255.01
02/27/2009 18:00:39,5836,295305.01
02/27/2009 18:09:05,5837,295355.01
02/27/2009 18:23:37,5838,295405.01
02/27/2009 18:32:23,5839,295455.01
02/27/2009 18:40:24,5840,295505.01
02/27/2009 18:42:15,5841,295555.01
02/27/2009 18:50:08,5842,295605.01
02/27/2009 19:01:14,5843,295655.01
02/27/2009 19:16:31,5844,295705.01
02/27/2009 19:32:31,5845,295755.01
02/27/2009 19:49:03,5846,295805.01
02/27/2009 20:02:14,5847,295855.01
02/27/2009 20:13:44,5848,295905.01
02/27/2009 20:37:04,5849,295955.01
02/27/2009 20:50:19,5850,296005.01
02/27/2009 20:59:32,5851,296055.01
02/27/2009 21:13:19,5852,296105.01
02/27/2009 21:37:45,5853,296155.01
02/27/2009 21:51:41,5854,296205.01
02/27/2009 22:09:06,5855,296255.01
02/27/2009 22:15:39,5856,296305.01
02/27/2009 22:30:44,5857,296355.01
02/27/2009 22:40:20,5858,296405.01
02/27/2009 22:51:23,5859,296455.01
02/27/2009 22:59:37,5860,296505.01
02/27/2009 23:10:58,5861,296555.01
02/27/2009 23:29:44,5862,296605.01
02/27/2009 23:51:11,5863,296655.01
02/28/2009 00:02:51,5864,296705.01
02/28/2009 00:08:32,5865,296755.01
02/28/2009 00:27:04,5866,296805.01
02/28/2009 00:50:08,5867,296855.01
02/28/2009 01:09:41,5868,296905.01
02/28/2009 01:22:22,5869,296955.01
02/28/2009 01:28:39,5870,297005.01
02/28/2009 01:40:07,5871,297055.01
02/28/2009 01:57:03,5872,297105.01
02/28/2009 02:12:30,5873,297155.01
02/28/2009 02:20:03,5874,297205.01
02/28/2009 02:39:29,5875,297255.01
02/28/2009 03:04:20,5876,297305.01
02/28/2009 03:16:36,5877,297355.01
02/28/2009 03:39:31,5878,297405.01
02/28/2009 03:50:00,5879,297455.01
02/28/2009 04:04:12,5880,297505.01
02/28/2009 04:18:04,5881,297555.01
02/28/2009 04:20:41,5882,297605.01
02/28/2009 04:28:02,5883,297655.01
02/28/2009 04:33:35,5884,297705.01
02/28/2009 04:55:37,5885,297755.01
02/28/2009 05:23:39,5886,297805.01
02/28/2009 05:46:54,5887,297855.01
02/28/2009 06:00:27,5888,297905.01
02/28/2009 06:23:24,5889,297955.01
02/28/2009 06:30:01,5890,298005.01
02/28/2009 06:45:18,5891,298055.01
02/28/2009 06:52:15,5892,298105.01
02/28/2009 07:00:41,5893,298155.01
02/28/2009 07:25:57,5894,298205.01
02/28/2009 07:42:55,5895,298255.01
02/28/2009 07:54:23,5896,298305.01
02/28/2009 08:03:15,5897,298355.01
02/28/2009 08:16:32,5898,298405.01
02/28/2009 08:24:46,5899,298455.01
02/28/2009 08:36:43,5900,298505.01
02/28/2009 08:46:56,5901,298555.01
02/28/2009 08:54:21,5902,298605.01
02/28/2009 09:04:44,5903,298655.01
02/28/2009 09:12:16,5904,298705.01
02/28/2009 09:33:59,5905,298755.01
02/28/2009 09:53:05,5906,298805.01
02/28/2009 10:17:49,5907,298855.01
02/28/2009 10:36:20,5908,298905.01
02/28/2009 11:02:20,5909,298955.01
02/28/2009 11:26:36,5910,299005.01
02/28/2009 11:38:45,5911,299055.01
02/28/2009 11:48:11,5912,299105.01
02/28/2009 12:09:17,5913,299155.01
02/28/2009 12:19:34,5914,299205.01
02/28/2009 12:37:30,5915,299255.01
02/28/2009 12:47:15,5916,299305.01
02/28/2009 13:03:32,5917,299355.01
02/28/2009 13:18:17,5918,299405.01
02/28/2009 13:39:15,5919,299455.01
02/28/2009 13:47:22,5920,299505.01
02/28/2009 13:55:16,5921,299555.01
02/28/2009 14:11:06,5922,299605.01
02/28/2009 14:27:58,5923,299655.01
02/28/2009 14:48:40,5924,299705.01
02/28/2009 15:00:06,5925,299755.01
02/28/2009 15:11:32,5926,299805.01
02/28/2009 15:12:56,5927,299855.01
02/28/2009 15:18:41,5928,299905.01
02/28/2009 15:42:39,5929,299955.01
02/28/2009 15:54:21,5930,300005.01
02/28/2009 16:02:25,5931,300055.01
02/28/2009 16:12:20,5932,300105.01
02/28/2009 16:36:09,5933,300155.01
02/28/2009 16:39:41,5934,300205.01
02/28/2009 16:52:13,5935,300255.01
02/28/2009 17:17:03,5936,300305.01
02/28/2009 17:37:46,5937,300355.01
02/28/2009 17:50:13,5938,300405.01
02/28/2009 18:10:52,5939,300455.01
02/28/2009 18:16:22,5940,300505.01
02/28/2009 18:32:10,5941,300555.01
02/28/2009 18:56:37,5942,300605.01
02/28/2009 19:04:57,5943,300655.01
02/28/2009 19:20:51,5944,300705.01
02/28/2009 19:22:44,5945,300755.01
02/28/2009 19:28:07,5946,300805.01
02/28/2009 19:37:18,5947,300855.01
02/28/2009 19:45:33,5948,300905.01
02/28/2009 20:06:10,5949,300955.01
02/28/2009 20:18:49,5950,301005.01
02/28/2009 20:42:06,5951,301055.01
02/28/2009 20:58:14,5952,301105.01
02/28/2009 21:09:42,5953,301155.01
02/28/2009 21:26:40,5954,301205.01
02/28/2009 21:48:09,5955,301255.01
02/28/2009 22:13:34,5956,301305.01
02/28/2009 22:29:07,5957,301355.01
02/28/2009 22:35:03,5958,301405.01
02/28/2009 22:59:53,5959,301455.01
02/28/2009 23:14:27,5960,301505.01
02/28/2009 23:38:33,5961,301555.01
02/28/2009 23:58:07,5962,301605.01
03/01/2009 00:15:15,5963,301655.01
03/01/2009 00:28:44,5964,301705.01
03/01/2009 00:42:45,5965,301755.01
03/01/2009 00:50:40,5966,301805.01
03/01/2009 00:56:13,5967,301855.01
03/01/2009 01:13:47,5968,301905.01
03/01/2009 01:38:16,5969,301955.01
03/01/2009 01:45:26,5970,302005.01
03/01/2009 02:06:14,5971,302055.01
03/01/2009 02:28:03,5972,302105.01
03/01/2009 02:38:15,5973,302155.01
03/01/2009 03:02:28,5974,302205.01
03/01/2009 03:17:54,5975,302255.01
03/01/2009 03:26:47,5976,302305.01
03/01/2009 03:54:08,5977,302355.01
03/01/2009 03:55:40,5978,302405.01
03/01/2009 04:11:14,5979,302455.01
03/01/2009 04:27:50,5980,302505.01
03/01/2009 04:36:07,5981,302555.01
03/01/2009 04:59:59,5982,302605.01
03/01/2009 05:05:50,5983,302655.01
03/01/2009 05:21:12,5984,302705.01
03/01/2009 05:24:42,5985,302755.01
03/01/2009 05:38:37,5986,302805.01
03/01/2009 06:00:07,5987,302855.01
03/01/2009 06:16:39,5988,302905.01
03/01/2009 06:25:24,5989,302955.01
03/01/2009 06:33:54,5990,303005.01
03/01/2009 06:42:55,5991,303055.01
03/01/2009 06:50:33,5992,303105.01
03/01/2009 06:57:04,5993,303155.01
03/01/2009 07:16:48,5994,303205.01
03/01/2009 07:34:28,5995,303255.01
03/01/2009 07:51:50,5996,303305.01
03/01/2009 08:05:23,5997,303355.01
03/01/2009 08:23:23,5998,303405.01
03/01/2009 08:46:40,5999,303455.01
03/01/2009 08:48:43,6000,303505.01
03/01/2009 09:01:31,6001,303555.01
03/01/2009 09:09:14,6002,303605.01
03/01/2009 09:22:12,6003,303655.01
03/01/2009 09:45:22,6004,303705.01
03/01/2009 10:02:14,6005,303755.01
03/01/2009 10:05:43,6006,303805.01
03/01/2009 10:24:15,6007,303855.01
03/01/2009 10:41:46,6008,303905.01
03/01/2009 10:51:24,6009,303955.01
03/01/2009 11:06:28,6010,304005.01
03/01/2009 11:13:53,6011,304055.01
03/01/2009 11:24:30,6012,304105.01
03/01/2009 11:34:36,6013,304155.01
03/01/2009 11:42:06,6014,304205.01
03/01/2009 11:58:01,6015,304255.01
03/01/2009 12:13:17,6016,304305.01
03/01/2009 12:25:18,6017,304355.01
03/01/2009 12:31:36,6018,304405.01
03/01/2009 12:43:05,6019,304455.01
03/01/2009 13:02:16,6020,304505.01
03/01/2009 13:13:20,6021,304555.01
03/01/2009 13:37:32,6022,304605.01
03/01/2009 13:53:32,6023,304655.01
03/01/2009 14:07:02,6024,304705.01
03/01/2009 14:17:02,6025,304755.01
03/01/2009 14:31:47,6026,304805.01
03/01/2009 14:53:43,6027,304855.01
03/01/2009 15:07:19,6028,304905.01
03/01/2009 15:16:30,6029,304955.01
03/01/2009 15:23:01,6030,305005.01
03/01/2009 15:40:08,6031,305055.01
03/01/2009 15:45:16,6032,305105.01
03/01/2009 15:56:06,6033,305155.01
03/01/2009 16:22:29,6034,305205.01
03/01/2009 16:31:05,6035,305255.01
03/01/2009 16:39:18,6036,305305.01
03/01/2009 16:53:19,6037,305355.01
03/01/2009 17:04:20,6038,305405.01
03/01/2009 17:18:54,6039,305455.01
03/01/2009 17:26:24,6040,305505.01
03/01/2009 17:35:07,6041,305555.01
03/01/2009 17:40:12,6042,305605.01
03/01/2009 17:43:55,6043,305655.01
03/01/2009 17:59:53,6044,305705.01
03/01/2009 18:08:23,6045,305755.01
03/01/2009 18:15:15,6046,305805.01
03/01/2009 18:21:05,6047,305855.01
03/01/2009 18:29:37,6048,305905.01
03/01/2009 18:52:54,6049,305955.01
03/01/2009 19:15:27,6050,306005.01
03/01/2009 19:27:47,6051,306055.01
03/01/2009 19:40:57,6052,306105.01
03/01/2009 20:03:30,6053,306155.01
03/01/2009 20:12:54,6054,306205.01
03/01/2009 20:36:59,6055,306255.01
03/01/2009 20:42:33,6056,306305.01
03/01/2009 21:05:05,6057,306355.01
03/01/2009 21:30:12,6058,306405.01
03/01/2009 21:51:35,6059,306455.01
03/01/2009 22:10:52,6060,306505.01
03/01/2009 22:18:02,6061,306555.01
03/01/2009 22:35:54,6062,306605.01
03/01/2009 22:59:16,6063,306655.01
03/01/2009 23:19:47,6064,306705.01
03/01/2009 23:36:24,6065,306755.01
03/01/2009 23:39:47,6066,306805.01
03/01/2009 23:49:19,6067,306855.01
03/02/2009 00:00:55,6068,306905.01
03/02/2009 00:27:18,6069,306955.01
03/02/2009 00:35:47,6070,307005.01
03/02/2009 00:45:35,6071,307055.01
03/02/2009 01:08:52,6072,307105.01
03/02/2009 01:15:37,6073,307155.01
03/02/2009 01:29:25,6074,307205.01
03/02/2009 01:33:19,6075,307255.01
03/02/2009 01:38:03,6076,307305.01
03/02/2009 01:41:13,6077,307355.01
03/02/2009 02:00:24,6078,307405.01
03/02/2009 02:15:23,6079,307455.01
03/02/2009 02:21:34,6080,307505.01
03/02/2009 02:40:24,6081,307555.01
03/02/2009 02:47:49,6082,307605.01
03/02/2009 03:03:01,6083,307655.01
03/02/2009 03:08:58,6084,307705.01
03/02/2009 03:31:09,6085,307755.01
03/02/2009 03:44:27,6086,307805.01
03/02/2009 04:01:53,6087,307855.01
03/02/2009 04:05:12,6088,307905.01
03/02/2009 04:13:40,6089,307955.01
03/02/2009 04:32:17,6090,308005.01
03/02/2009 04:42:26,6091,308055.01
03/02/2009 05:04:52,6092,308105.01
03/02/2009 05:22:33,6093,308155.01
