Height,Date,Total P2PK addresses,Total P2PK coins0,01/09/2009 02:54:25,1,50
12649,04/29/2009 14:53:22,11984,604479.06
12650,04/29/2009 15:03:11,11985,604529.06
12651,04/29/2009 15:13:16,11986,604579.06
12652,04/29/2009 15:33:23,11987,604629.06
12653,04/29/2009 15:37:44,11988,604679.06
12654,04/29/2009 16:00:17,11989,604729.06
12655,04/29/2009 16:09:56,11990,604779.06
12656,04/29/2009 16:20:03,11991,604829.06
12657,04/29/2009 16:24:24,11992,604879.06
12658,04/29/2009 16:34:33,11993,604929.06
12659,04/29/2009 16:45:31,11994,604979.06
12660,04/29/2009 16:57:45,11995,605029.06
12661,04/29/2009 16:58:13,11996,605079.06
12662,04/29/2009 17:23:56,11997,605129.06
12663,04/29/2009 17:34:52,11998,605179.06
12664,04/29/2009 17:37:16,11999,605229.06
12665,04/29/2009 17:53:41,12000,605279.06
12666,04/29/2009 18:05:45,12001,605329.06
12667,04/29/2009 18:13:59,12002,605379.06
12668,04/29/2009 18:22:47,12003,605429.06
12669,04/29/2009 18:27:58,12004,605479.06
12670,04/29/2009 18:31:52,12005,605529.06
12671,04/29/2009 18:34:44,12006,605579.06
12672,04/29/2009 18:46:05,12007,605629.06
12673,04/29/2009 18:48:31,12008,605679.06
12674,04/29/2009 19:02:10,12009,605729.06
12675,04/29/2009 19:26:04,12010,605779.06
12676,04/29/2009 19:33:21,12011,605829.06
12677,04/29/2009 19:52:00,11992,604879.06
12678,04/29/2009 20:07:32,11993,604929.06
12679,04/29/2009 20:11:06,11994,604979.06
12680,04/29/2009 20:16:43,11995,605029.06
12681,04/29/2009 20:28:14,11996,605079.06
12682,04/29/2009 20:35:31,11997,605129.06
12683,04/29/2009 20:52:07,11998,605179.06
12684,04/29/2009 21:06:48,11999,605229.06
12685,04/29/2009 21:30:51,12000,605279.06
12686,04/29/2009 21:43:22,12001,605329.06
12687,04/29/2009 21:57:07,12002,605379.06
12688,04/29/2009 22:00:48,12003,605429.06
12689,04/29/2009 21:59:17,12004,605479.06
12690,04/29/2009 22:00:57,12005,605529.06
12691,04/29/2009 22:16:37,12006,605579.06
12692,04/29/2009 22:27:41,12007,605629.06
12693,04/29/2009 22:28:42,12008,605679.06
12694,04/29/2009 22:40:24,12009,605729.06
12695,04/29/2009 22:57:12,12010,605779.06
12696,04/29/2009 23:12:51,12011,605829.06
12697,04/29/2009 23:15:04,12012,605879.06
12698,04/29/2009 23:35:56,12013,605929.06
12699,04/29/2009 23:41:54,12014,605979.06
12700,04/30/2009 00:04:44,12015,606029.06
12701,04/30/2009 00:14:02,12016,606079.06
12702,04/30/2009 00:20:56,12017,606129.06
12703,04/30/2009 00:37:33,12018,606179.06
12704,04/30/2009 00:44:44,12019,606229.06
12705,04/30/2009 01:08:53,12020,606279.06
12706,04/30/2009 01:17:21,12021,606329.06
12707,04/30/2009 01:23:35,12022,606379.06
12708,04/30/2009 01:28:24,12023,606429.06
12709,04/30/2009 01:36:56,12024,606479.06
12710,04/30/2009 01:54:39,12025,606529.06
12711,04/30/2009 01:56:48,12026,606579.06
12712,04/30/2009 02:00:30,12027,606629.06
12713,04/30/2009 02:15:25,12028,606679.06
12714,04/30/2009 02:29:15,12029,606729.06
12715,04/30/2009 02:44:34,12030,606779.06
12716,04/30/2009 02:54:05,12031,606829.06
12717,04/30/2009 03:01:10,12032,606879.06
12718,04/30/2009 03:11:42,12033,606929.06
12719,04/30/2009 03:19:40,12034,606979.06
12720,04/30/2009 03:23:08,12035,607029.06
12721,04/30/2009 03:37:48,12036,607079.06
12722,04/30/2009 03:42:01,12037,607129.06
12723,04/30/2009 04:00:49,12038,607179.06
12724,04/30/2009 04:14:53,12039,607229.06
12725,04/30/2009 04:27:29,12040,607279.06
12726,04/30/2009 04:34:54,12041,607329.06
12727,04/30/2009 04:40:45,12042,607379.06
12728,04/30/2009 04:49:38,12043,607429.06
12729,04/30/2009 04:51:58,12044,607479.06
12730,04/30/2009 05:09:46,12045,607529.06
12731,04/30/2009 05:33:33,12046,607579.06
12732,04/30/2009 05:44:29,12047,607629.06
12733,04/30/2009 05:56:08,12048,607679.06
12734,04/30/2009 06:13:11,12049,607729.06
12735,04/30/2009 06:19:36,12050,607779.06
12736,04/30/2009 06:33:49,12051,607829.06
12737,04/30/2009 06:36:05,12052,607879.06
12738,04/30/2009 06:43:24,12053,607929.06
12739,04/30/2009 07:06:21,12054,607979.06
12740,04/30/2009 07:29:56,12055,608029.06
12741,04/30/2009 07:32:32,12056,608079.06
12742,04/30/2009 07:38:34,12057,608129.06
12743,04/30/2009 07:58:03,12058,608179.06
12744,04/30/2009 08:13:16,12059,608229.06
12745,04/30/2009 08:31:58,12060,608279.06
12746,04/30/2009 08:46:19,12061,608329.06
12747,04/30/2009 08:48:17,12062,608379.06
12748,04/30/2009 08:57:11,12063,608429.06
12749,04/30/2009 08:57:38,12064,608479.06
12750,04/30/2009 09:08:34,12065,608529.06
12751,04/30/2009 09:21:56,12066,608579.06
12752,04/30/2009 09:24:34,12067,608629.06
12753,04/30/2009 09:27:45,12068,608679.06
12754,04/30/2009 09:28:58,12069,608729.06
12755,04/30/2009 09:51:24,12070,608779.06
12756,04/30/2009 10:11:33,12071,608829.06
12757,04/30/2009 10:30:22,12072,608879.06
12758,04/30/2009 10:46:18,12073,608929.06
12759,04/30/2009 11:00:45,12074,608979.06
12760,04/30/2009 11:07:31,12075,609029.06
12761,04/30/2009 11:08:51,12076,609079.06
12762,04/30/2009 11:15:45,12077,609129.06
12763,04/30/2009 11:18:35,12078,609179.06
12764,04/30/2009 11:29:14,12079,609229.06
12765,04/30/2009 11:42:53,12080,609279.06
12766,04/30/2009 11:55:23,12081,609329.06
12767,04/30/2009 12:12:18,12082,609379.06
12768,04/30/2009 12:17:50,12083,609429.06
12769,04/30/2009 12:30:23,12084,609479.06
12770,04/30/2009 12:33:55,12085,609529.06
12771,04/30/2009 12:46:25,12086,609579.06
12772,04/30/2009 12:48:47,12087,609629.06
12773,04/30/2009 12:58:37,12088,609679.06
12774,04/30/2009 13:19:29,12089,609729.06
12775,04/30/2009 13:19:45,12090,609779.06
12776,04/30/2009 13:43:15,12091,609829.06
12777,04/30/2009 13:51:28,12092,609879.06
12778,04/30/2009 13:55:59,12093,609929.06
12779,04/30/2009 14:04:04,12094,609979.06
12780,04/30/2009 14:12:30,12095,610029.06
12781,04/30/2009 14:18:39,12096,610079.06
12782,04/30/2009 14:25:27,12097,610129.06
12783,04/30/2009 14:42:50,12098,610179.06
12784,04/30/2009 15:04:13,12099,610229.06
12785,04/30/2009 15:21:31,12100,610279.06
12786,04/30/2009 15:29:15,12101,610329.06
12787,04/30/2009 15:44:03,12102,610379.06
12788,04/30/2009 15:50:56,12103,610429.06
12789,04/30/2009 16:12:39,12104,610479.06
12790,04/30/2009 16:15:18,12105,610529.06
12791,04/30/2009 16:41:11,12106,610579.06
12792,04/30/2009 16:49:28,12107,610629.06
12793,04/30/2009 16:56:59,12108,610679.06
12794,04/30/2009 17:10:17,12109,610729.06
12795,04/30/2009 17:17:18,12110,610779.06
12796,04/30/2009 17:32:47,12111,610829.06
12797,04/30/2009 17:39:44,12112,610879.06
12798,04/30/2009 17:44:58,12113,610929.06
12799,04/30/2009 18:07:25,12114,610979.06
12800,04/30/2009 18:15:13,12115,611029.06
12801,04/30/2009 18:22:36,12116,611079.06
12802,04/30/2009 18:25:38,12117,611129.06
12803,04/30/2009 18:38:22,12118,611179.06
12804,04/30/2009 18:49:03,12119,611229.06
12805,04/30/2009 18:49:44,12120,611279.06
12806,04/30/2009 18:57:33,12121,611329.06
12807,04/30/2009 19:20:48,12122,611379.06
12808,04/30/2009 19:33:02,12123,611429.06
12809,04/30/2009 19:49:30,12124,611479.06
12810,04/30/2009 20:03:38,12125,611529.06
12811,04/30/2009 20:05:08,12126,611579.06
12812,04/30/2009 20:13:09,12127,611629.06
12813,04/30/2009 20:15:26,12128,611679.06
12814,04/30/2009 20:26:40,12129,611729.06
12815,04/30/2009 20:37:09,12130,611779.06
12816,04/30/2009 20:39:04,12131,611829.06
12817,04/30/2009 20:56:18,12132,611879.06
12818,04/30/2009 21:15:54,12133,611929.06
12819,04/30/2009 21:27:17,12134,611979.06
12820,04/30/2009 21:40:53,12135,612029.06
12821,04/30/2009 21:49:20,12136,612079.06
12822,04/30/2009 22:05:17,12137,612129.06
12823,04/30/2009 22:09:08,12138,612179.06
12824,04/30/2009 22:16:01,12139,612229.06
12825,04/30/2009 22:20:20,12140,612279.06
12826,04/30/2009 22:36:52,12141,612329.06
12827,04/30/2009 22:59:47,12142,612379.06
12828,04/30/2009 23:19:15,12143,612429.06
12829,04/30/2009 23:29:21,12144,612479.06
12830,04/30/2009 23:53:37,12145,612529.06
12831,05/01/2009 00:14:15,12146,612579.06
12832,05/01/2009 00:17:34,12147,612629.06
12833,05/01/2009 00:37:08,12148,612679.06
12834,05/01/2009 00:46:49,12149,612729.06
12835,05/01/2009 00:53:31,12150,612779.06
12836,05/01/2009 01:03:39,12151,612829.06
12837,05/01/2009 01:19:53,12152,612879.06
12838,05/01/2009 01:45:31,12153,612929.06
12839,05/01/2009 01:55:51,12154,612979.06
12840,05/01/2009 02:11:24,12155,613029.06
12841,05/01/2009 02:09:42,12156,613079.06
12842,05/01/2009 02:15:42,12157,613129.06
12843,05/01/2009 02:15:17,12158,613179.06
12844,05/01/2009 02:32:11,12159,613229.06
12845,05/01/2009 03:29:11,12160,613279.06
12846,05/01/2009 03:37:52,12161,613329.06
12847,05/01/2009 03:45:25,12162,613379.06
12848,05/01/2009 03:55:51,12163,613429.06
12849,05/01/2009 04:01:09,12164,613479.06
12850,05/01/2009 04:19:26,12165,613529.06
12851,05/01/2009 04:29:44,12166,613579.06
12852,05/01/2009 04:48:09,12167,613629.06
12853,05/01/2009 05:05:57,12168,613679.06
12854,05/01/2009 05:06:18,12169,613729.06
12855,05/01/2009 05:17:03,12170,613779.06
12856,05/01/2009 05:32:04,12171,613829.06
12857,05/01/2009 05:42:28,12172,613879.06
12858,05/01/2009 06:06:50,12173,613929.06
12859,05/01/2009 06:22:49,12174,613979.06
12860,05/01/2009 06:46:26,12175,614029.06
12861,05/01/2009 07:03:02,12176,614079.06
12862,05/01/2009 07:18:25,12177,614129.06
12863,05/01/2009 07:26:05,12178,614179.06
12864,05/01/2009 07:36:06,12179,614229.06
12865,05/01/2009 07:47:26,12180,614279.06
12866,05/01/2009 07:56:32,12181,614329.06
12867,05/01/2009 08:05:48,12182,614379.06
12868,05/01/2009 08:14:40,12183,614429.06
12869,05/01/2009 08:38:05,12184,614479.06
12870,05/01/2009 09:02:29,12185,614529.06
12871,05/01/2009 09:25:09,12186,614579.06
12872,05/01/2009 09:37:49,12187,614629.06
12873,05/01/2009 09:39:20,12188,614679.06
12874,05/01/2009 09:43:19,12189,614729.06
12875,05/01/2009 09:54:33,12190,614779.06
12876,05/01/2009 09:57:14,12191,614829.06
12877,05/01/2009 10:13:22,12192,614879.06
12878,05/01/2009 10:13:51,12193,614929.06
12879,05/01/2009 10:23:11,12194,614979.06
12880,05/01/2009 10:29:56,12195,615029.06
12881,05/01/2009 10:31:45,12196,615079.06
12882,05/01/2009 10:40:13,12197,615129.06
12883,05/01/2009 11:00:20,12198,615179.06
12884,05/01/2009 11:11:00,12199,615229.06
12885,05/01/2009 11:19:22,12200,615279.06
12886,05/01/2009 11:33:39,12201,615329.06
12887,05/01/2009 11:43:40,12202,615379.06
12888,05/01/2009 11:49:38,12203,615429.06
12889,05/01/2009 11:53:06,12204,615479.06
12890,05/01/2009 12:14:05,12205,615529.06
12891,05/01/2009 12:22:43,12206,615579.06
12892,05/01/2009 12:39:24,12207,615629.06
12893,05/01/2009 12:50:39,12208,615679.06
12894,05/01/2009 13:07:06,12209,615729.06
12895,05/01/2009 13:26:34,12210,615779.06
12896,05/01/2009 13:33:06,12211,615829.06
12897,05/01/2009 13:48:20,12212,615879.06
12898,05/01/2009 14:04:15,12213,615929.06
12899,05/01/2009 14:27:22,12214,615979.06
12900,05/01/2009 14:38:03,12215,616029.06
12901,05/01/2009 14:48:28,12216,616079.06
12902,05/01/2009 14:58:34,12217,616129.06
12903,05/01/2009 15:18:12,12218,616179.06
12904,05/01/2009 15:19:37,12219,616229.06
12905,05/01/2009 15:20:11,12220,616279.06
12906,05/01/2009 15:37:14,12221,616329.06
12907,05/01/2009 15:42:18,12222,616379.06
12908,05/01/2009 16:06:32,12223,616429.06
12909,05/01/2009 16:16:06,12224,616479.06
12910,05/01/2009 16:24:33,12225,616529.06
12911,05/01/2009 16:36:36,12226,616579.06
12912,05/01/2009 16:36:50,12227,616629.06
12913,05/01/2009 16:39:45,12228,616679.06
12914,05/01/2009 17:01:25,12229,616729.06
12915,05/01/2009 17:11:08,12230,616779.06
12916,05/01/2009 17:13:12,12231,616829.06
12917,05/01/2009 17:24:31,12232,616879.06
12918,05/01/2009 17:33:39,12233,616929.06
12919,05/01/2009 17:46:36,12234,616979.06
12920,05/01/2009 17:58:04,12235,617029.06
12921,05/01/2009 18:02:30,12236,617079.06
12922,05/01/2009 18:10:06,12237,617129.06
12923,05/01/2009 18:18:31,12238,617179.06
12924,05/01/2009 18:31:13,12239,617229.06
12925,05/01/2009 18:53:52,12240,617279.06
12926,05/01/2009 18:57:34,12241,617329.06
12927,05/01/2009 19:08:35,12242,617379.06
12928,05/01/2009 19:19:41,12243,617429.06
12929,05/01/2009 19:27:36,12244,617479.06
12930,05/01/2009 19:51:46,12245,617529.06
12931,05/01/2009 20:02:20,12246,617579.06
12932,05/01/2009 20:25:15,12247,617629.06
12933,05/01/2009 20:26:12,12248,617679.06
12934,05/01/2009 20:38:55,12249,617729.06
12935,05/01/2009 21:00:15,12250,617779.06
12936,05/01/2009 21:09:13,12251,617829.06
12937,05/01/2009 21:22:57,12252,617879.06
12938,05/01/2009 21:26:27,12253,617929.06
12939,05/01/2009 21:42:31,12254,617979.06
12940,05/01/2009 21:52:27,12255,618029.06
12941,05/01/2009 21:55:44,12256,618079.06
12942,05/01/2009 22:01:46,12257,618129.06
12943,05/01/2009 22:13:49,12258,618179.06
12944,05/01/2009 22:21:08,12259,618229.06
12945,05/01/2009 22:33:34,12260,618279.06
12946,05/01/2009 22:50:45,12261,618329.06
12947,05/01/2009 23:06:11,12262,618379.06
12948,05/01/2009 23:17:20,12263,618429.06
12949,05/01/2009 23:33:43,12264,618479.06
12950,05/01/2009 23:46:32,12265,618529.06
12951,05/01/2009 23:59:15,12266,618579.06
12952,05/02/2009 00:12:10,12267,618629.06
12953,05/02/2009 00:19:23,12268,618679.06
12954,05/02/2009 00:20:57,12269,618729.06
12955,05/02/2009 00:39:58,12270,618779.06
12956,05/02/2009 00:47:41,12271,618829.06
12957,05/02/2009 00:55:47,12272,618879.06
12958,05/02/2009 01:03:22,12273,618929.06
12959,05/02/2009 01:09:01,12274,618979.06
12960,05/02/2009 01:12:46,12275,619029.06
12961,05/02/2009 01:20:41,12276,619079.06
12962,05/02/2009 01:23:09,12277,619129.06
12963,05/02/2009 01:35:50,12278,619179.06
12964,05/02/2009 01:47:36,12279,619229.06
12965,05/02/2009 02:06:33,12280,619279.06
12966,05/02/2009 02:14:06,12281,619329.06
12967,05/02/2009 02:30:37,12282,619379.06
12968,05/02/2009 02:31:01,12283,619429.06
12969,05/02/2009 02:55:39,12284,619479.06
12970,05/02/2009 03:09:17,12285,619529.06
12971,05/02/2009 03:19:16,12286,619579.06
12972,05/02/2009 03:41:54,12287,619629.06
12973,05/02/2009 03:51:53,12288,619679.06
12974,05/02/2009 04:07:04,12289,619729.06
12975,05/02/2009 04:22:38,12290,619779.06
12976,05/02/2009 04:25:44,12291,619829.06
12977,05/02/2009 04:29:36,12292,619879.06
12978,05/02/2009 04:31:37,12293,619929.06
12979,05/02/2009 04:32:00,12294,619979.06
12980,05/02/2009 04:40:22,12295,620029.06
12981,05/02/2009 04:49:00,12296,620079.06
12982,05/02/2009 05:02:21,12297,620129.03
12983,05/02/2009 05:02:12,12298,620179.03
12984,05/02/2009 05:11:30,12299,620229.03
12985,05/02/2009 05:29:01,12300,620279.03
12986,05/02/2009 05:36:37,12301,620329.03
12987,05/02/2009 05:46:17,12302,620379.03
12988,05/02/2009 05:54:27,12303,620429.03
12989,05/02/2009 05:58:16,12304,620479.03
12990,05/02/2009 06:09:33,12305,620529.03
12991,05/02/2009 06:18:08,12306,620579.03
12992,05/02/2009 06:28:39,12307,620629.03
12993,05/02/2009 06:34:35,12308,620679.03
12994,05/02/2009 06:47:08,12309,620729.03
12995,05/02/2009 06:57:16,12310,620779.03
12996,05/02/2009 07:05:19,12311,620829.03
12997,05/02/2009 07:21:36,12312,620879.03
12998,05/02/2009 07:38:00,12313,620929.03
12999,05/02/2009 07:58:20,12314,620979.03
13000,05/02/2009 08:23:28,12315,621029.03
13001,05/02/2009 08:38:14,12316,621079.03
13002,05/02/2009 08:54:49,12317,621129.03
13003,05/02/2009 08:59:56,12318,621179.03
13004,05/02/2009 09:04:35,12319,621229.03
13005,05/02/2009 09:07:13,12320,621279.03
13006,05/02/2009 09:09:58,12321,621329.03
13007,05/02/2009 09:14:47,12322,621379.03
13008,05/02/2009 09:27:59,12323,621429.03
13009,05/02/2009 09:46:24,12324,621479.03
13010,05/02/2009 09:57:47,12325,621529.03
13011,05/02/2009 10:13:38,12326,621579.03
13012,05/02/2009 10:29:18,12327,621629.03
13013,05/02/2009 10:44:33,12328,621679.03
13014,05/02/2009 10:57:58,12329,621729.03
13015,05/02/2009 10:59:19,12330,621779.03
13016,05/02/2009 11:23:39,12331,621829.03
13017,05/02/2009 11:41:20,12332,621879.03
13018,05/02/2009 11:54:43,12333,621929.03
13019,05/02/2009 12:10:46,12334,621979.03
13020,05/02/2009 12:22:13,12335,622029.03
13021,05/02/2009 12:44:41,12336,622079.03
13022,05/02/2009 12:59:59,12337,622129.03
13023,05/02/2009 13:09:22,12338,622179.03
13024,05/02/2009 13:17:15,12339,622229.03
13025,05/02/2009 13:42:17,12340,622279.03
13026,05/02/2009 14:00:32,12341,622329.03
13027,05/02/2009 14:03:43,12342,622379.03
13028,05/02/2009 14:18:32,12343,622429.03
13029,05/02/2009 14:24:36,12344,622479.03
13030,05/02/2009 14:38:20,12345,622529.03
13031,05/02/2009 14:48:04,12346,622579.03
13032,05/02/2009 15:09:11,12347,622629.03
13033,05/02/2009 15:21:40,12348,622679.03
13034,05/02/2009 15:27:57,12349,622729.03
13035,05/02/2009 15:54:48,12350,622779.03
13036,05/02/2009 16:12:03,12351,622829.03
13037,05/02/2009 16:27:57,12352,622879.03
13038,05/02/2009 16:48:28,12353,622929.03
13039,05/02/2009 16:56:36,12354,622979.03
13040,05/02/2009 16:59:26,12355,623029.03
13041,05/02/2009 17:04:34,12356,623079.03
13042,05/02/2009 17:27:45,12357,623129.03
13043,05/02/2009 17:46:10,12358,623179.03
13044,05/02/2009 17:59:44,12359,623229.03
13045,05/02/2009 18:00:18,12360,623279.03
13046,05/02/2009 18:15:41,12361,623329.03
13047,05/02/2009 18:22:59,12362,623379.03
13048,05/02/2009 18:31:05,12363,623429.03
13049,05/02/2009 18:41:29,12364,623479.03
13050,05/02/2009 19:01:49,12353,622880.53
13051,05/02/2009 19:12:33,12354,622930.53
13052,05/02/2009 19:13:06,12355,622980.53
13053,05/02/2009 19:18:36,12356,623030.53
13054,05/02/2009 19:25:07,12357,623080.53
13055,05/02/2009 19:26:41,12358,623130.53
13056,05/02/2009 19:52:00,12359,623180.53
13057,05/02/2009 19:55:41,12360,623230.53
13058,05/02/2009 20:09:54,12361,623280.53
13059,05/02/2009 20:32:38,12362,623330.53
13060,05/02/2009 20:34:27,12363,623380.53
13061,05/02/2009 20:39:56,12364,623430.53
13062,05/02/2009 20:54:25,12365,623480.53
13063,05/02/2009 21:08:02,12366,623530.53
13064,05/02/2009 21:12:10,12367,623580.53
13065,05/02/2009 21:19:03,12368,623630.53
13066,05/02/2009 21:35:28,12369,623680.53
13067,05/02/2009 21:44:52,12370,623730.53
13068,05/02/2009 22:01:36,12371,623780.53
13069,05/02/2009 22:20:35,12372,623830.53
13070,05/02/2009 22:43:37,12373,623880.53
13071,05/02/2009 22:52:50,12374,623930.53
13072,05/02/2009 22:53:28,12375,623980.53
13073,05/02/2009 23:01:01,12376,624030.53
13074,05/02/2009 23:16:54,12377,624080.53
13075,05/02/2009 23:34:44,12378,624130.53
13076,05/02/2009 23:36:43,12379,624180.53
13077,05/02/2009 23:42:45,12380,624230.53
13078,05/03/2009 00:05:38,12381,624280.53
13079,05/03/2009 00:06:32,12382,624330.53
13080,05/03/2009 00:25:42,12383,624380.53
13081,05/03/2009 02:52:34,12384,624430.53
13082,05/03/2009 03:11:45,12385,624480.53
13083,05/03/2009 03:27:18,12386,624530.53
13084,05/03/2009 03:36:55,12387,624580.53
13085,05/03/2009 04:00:01,12388,624630.53
13086,05/03/2009 04:23:56,12389,624680.53
13087,05/03/2009 04:49:22,12390,624730.53
13088,05/03/2009 04:53:35,12391,624780.53
13089,05/03/2009 05:05:32,12392,624830.53
13090,05/03/2009 05:12:21,12393,624880.53
13091,05/03/2009 05:36:13,12394,624930.53
13092,05/03/2009 05:36:46,12395,624980.53
13093,05/03/2009 05:50:44,12396,625030.53
13094,05/03/2009 05:58:48,12397,625080.53
13095,05/03/2009 06:06:23,12398,625130.53
13096,05/03/2009 06:15:44,12399,625180.53
13097,05/03/2009 06:34:02,12400,625230.53
13098,05/03/2009 06:42:44,12401,625280.53
13099,05/03/2009 06:48:27,12402,625330.53
13100,05/03/2009 07:00:11,12403,625380.53
13101,05/03/2009 07:07:22,12404,625430.53
13102,05/03/2009 07:10:12,12405,625480.53
13103,05/03/2009 07:15:47,12406,625530.53
13104,05/03/2009 07:21:32,12407,625580.53
13105,05/03/2009 07:30:09,12408,625630.53
13106,05/03/2009 07:37:53,12409,625680.53
13107,05/03/2009 07:55:48,12410,625730.53
13108,05/03/2009 08:13:35,12411,625780.53
13109,05/03/2009 08:25:40,12412,625830.53
13110,05/03/2009 08:32:24,12413,625880.53
13111,05/03/2009 08:41:34,12414,625930.53
13112,05/03/2009 08:51:24,12415,625980.53
13113,05/03/2009 09:08:05,12416,626030.53
13114,05/03/2009 09:12:59,12417,626080.53
13115,05/03/2009 09:16:28,12418,626130.53
13116,05/03/2009 09:21:01,12419,626180.53
13117,05/03/2009 09:29:29,12420,626230.53
13118,05/03/2009 09:38:48,12421,626280.53
13119,05/03/2009 09:54:56,12422,626330.53
13120,05/03/2009 10:15:44,12423,626380.53
13121,05/03/2009 10:33:09,12424,626430.53
13122,05/03/2009 10:33:55,12425,626480.53
13123,05/03/2009 10:54:57,12426,626530.53
13124,05/03/2009 11:01:58,12427,626580.53
13125,05/03/2009 11:20:36,12428,626630.53
13126,05/03/2009 11:45:59,12429,626680.53
13127,05/03/2009 12:03:51,12430,626730.53
13128,05/03/2009 12:08:22,12431,626780.53
13129,05/03/2009 12:15:09,12432,626830.53
13130,05/03/2009 12:21:42,12433,626880.53
13131,05/03/2009 12:27:39,12434,626930.53
13132,05/03/2009 12:39:35,12435,626980.53
13133,05/03/2009 12:49:30,12436,627030.53
13134,05/03/2009 13:07:49,12437,627080.53
13135,05/03/2009 13:35:07,12438,627130.53
13136,05/03/2009 13:52:38,12439,627180.53
13137,05/03/2009 14:07:35,12440,627230.53
13138,05/03/2009 14:27:35,12441,627280.53
13139,05/03/2009 14:49:25,12442,627330.53
13140,05/03/2009 15:12:49,12443,627380.53
13141,05/03/2009 15:26:19,12444,627430.53
13142,05/03/2009 15:29:36,12445,627480.53
13143,05/03/2009 15:36:03,12446,627530.53
13144,05/03/2009 15:44:10,12447,627580.53
13145,05/03/2009 15:59:12,12448,627630.53
13146,05/03/2009 16:01:58,12449,627680.53
13147,05/03/2009 16:05:06,12450,627730.53
13148,05/03/2009 16:20:12,12451,627780.53
13149,05/03/2009 16:34:22,12452,627830.53
13150,05/03/2009 16:37:02,12453,627880.53
13151,05/03/2009 16:47:58,12454,627930.53
13152,05/03/2009 16:59:47,12455,627980.53
13153,05/03/2009 17:08:26,12456,628030.53
13154,05/03/2009 17:30:50,12457,628080.53
13155,05/03/2009 17:41:17,12458,628130.53
13156,05/03/2009 17:54:44,12459,628180.53
13157,05/03/2009 17:57:44,12460,628230.53
13158,05/03/2009 18:04:43,12461,628280.53
13159,05/03/2009 18:14:31,12462,628330.53
13160,05/03/2009 18:25:28,12463,628380.53
13161,05/03/2009 18:35:31,12464,628430.53
13162,05/03/2009 18:49:30,12465,628480.53
13163,05/03/2009 18:57:00,12466,628530.53
13164,05/03/2009 18:57:14,12467,628580.53
13165,05/03/2009 20:21:15,12468,628630.53
13166,05/03/2009 20:39:42,12469,628680.53
13167,05/03/2009 20:45:13,12470,628730.53
13168,05/03/2009 21:01:38,12471,628780.53
13169,05/03/2009 20:59:15,12472,628830.53
13170,05/03/2009 21:08:46,12473,628865.53
13171,05/03/2009 21:27:32,12474,628915.53
13172,05/03/2009 21:33:14,12475,628965.53
13173,05/03/2009 21:41:41,12476,629005.53
13174,05/03/2009 21:59:54,12477,629055.53
13175,05/03/2009 22:24:37,12478,629105.53
13176,05/03/2009 22:37:25,12479,629155.53
13177,05/03/2009 22:58:33,12480,629205.53
13178,05/03/2009 23:02:02,12481,629255.53
13179,05/03/2009 23:08:30,12482,629305.53
13180,05/03/2009 23:15:02,12483,629355.53
13181,05/03/2009 23:18:05,12484,629405.53
13182,05/03/2009 23:41:15,12485,629455.53
13183,05/03/2009 23:47:38,12486,629505.53
13184,05/04/2009 00:01:33,12487,629555.53
13185,05/04/2009 00:06:42,12488,629605.53
13186,05/04/2009 00:20:47,12489,629655.53
13187,05/04/2009 00:41:08,12490,629705.53
13188,05/04/2009 00:44:45,12491,629755.53
13189,05/04/2009 00:50:35,12492,629805.53
13190,05/04/2009 00:54:02,12493,629855.53
13191,05/04/2009 00:58:53,12494,629905.53
13192,05/04/2009 01:08:38,12495,629955.53
13193,05/04/2009 01:22:21,12496,630005.53
13194,05/04/2009 01:33:46,12497,630055.53
13195,05/04/2009 01:42:31,12498,630105.53
13196,05/04/2009 01:50:40,12499,630155.53
13197,05/04/2009 01:48:19,12500,630205.53
13198,05/04/2009 01:56:42,12501,630255.53
13199,05/04/2009 02:04:04,12502,630305.53
13200,05/04/2009 02:15:16,12503,630355.53
13201,05/04/2009 02:21:55,12504,630405.53
13202,05/04/2009 02:47:31,12505,630455.53
13203,05/04/2009 03:13:51,12506,630505.53
13204,05/04/2009 03:21:15,12507,630555.53
13205,05/04/2009 03:36:31,12508,630605.53
13206,05/04/2009 04:02:10,12509,630655.53
13207,05/04/2009 04:22:56,12510,630705.53
13208,05/04/2009 04:39:28,12511,630755.53
13209,05/04/2009 04:46:13,12512,630805.53
13210,05/04/2009 04:56:43,12513,630855.53
13211,05/04/2009 05:11:02,12514,630905.53
13212,05/04/2009 05:10:34,12515,630955.53
13213,05/04/2009 05:17:17,12516,631005.53
13214,05/04/2009 05:39:08,12517,631055.53
13215,05/04/2009 05:49:24,12518,631105.53
13216,05/04/2009 05:48:48,12519,631155.53
13217,05/04/2009 05:58:04,12520,631205.53
13218,05/04/2009 06:11:57,12521,631255.53
13219,05/04/2009 06:10:23,12522,631305.53
13220,05/04/2009 06:21:03,12523,631355.53
13221,05/04/2009 06:46:40,12524,631405.53
13222,05/04/2009 06:57:39,12525,631455.53
13223,05/04/2009 07:06:59,12526,631505.53
13224,05/04/2009 07:32:34,12527,631555.53
13225,05/04/2009 07:39:44,12528,631605.53
13226,05/04/2009 07:49:55,12529,631655.53
13227,05/04/2009 08:04:32,12530,631705.53
13228,05/04/2009 08:24:25,12531,631755.53
13229,05/04/2009 08:44:11,12532,631805.53
